timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,signal,label,meta_decision,final_signal
2022-01-11,41891.0,42777.0,43223.0,41383.0,22813557397.82151,809621515508.4065,time,0.008,0.021430994937039823,27.0,47.0,3.0,14.0,14.0,0.9949060678482056,0.5869496209280831,6.0,8.217294692993164,2.376782119978861,1.623796458962406,2.547888448251479,0.242892574835714,0.11917373538017273,1.0,1.0,0.03968024253845215,0.03968024253845215,0.0,0.03968024253845215,0.03968024253845215,0.039680242538452155,-0.0,0.0,0.031524231873584746,14.0,14.0,1.1060607433319092,0.6684295886329241,4.2,9.358014240860939,11.59359343647957,2.542875645119519,1.0,1.8,0.044113540649414064,0.044113540649414064,0.0,0.044113540649414064,0.2621280670166016,-0.0,-1.0,0.0,,-1.0
2022-01-12,42811.0,43982.0,44288.0,42544.0,28250302540.221024,832460077955.3481,time,-0.039,0.027779884340564314,28.0,48.0,3.0,14.0,14.0,0.9961375594139099,0.5676760524511337,6.0,7.947464734315872,2.3162895754951824,1.5945424312695191,2.5413569114048316,0.24692566697817325,0.0503118634223938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03968024253845215,14.0,14.0,1.0479254126548767,0.6313629816685404,4.6,8.839081743359566,10.887251651287079,2.5467282235936333,0.8,1.5,0.03384900093078613,0.03384900093078613,0.0,0.03384900093078613,0.19617446660995483,0.0,-1.0,1.0,,-1.0
2022-01-13,43946.0,42608.0,44391.0,42388.0,43905745871.292786,806510860231.8285,time,-0.005,-0.031738430237079666,29.0,49.0,3.0,14.0,14.0,1.0250219106674194,0.6172673489366259,5.0,8.641742885112762,2.470679793292646,1.679859087568876,2.5643714901325727,0.23451970981730294,0.21757909655570984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0208279728889464,0.6074308374098368,5.0,8.504031723737716,10.338440546393395,2.5477937514827134,0.6,1.3,0.024591970443725585,0.024591970443725585,0.0,0.024591970443725585,0.1448783040046692,0.0,-1.0,1.0,,-1.0
2022-01-14,42563.0,43121.0,43495.0,41794.0,20238314434.86153,816129314317.4397,time,-0.0323,0.011968088354875632,30.0,50.0,3.0,14.0,14.0,1.0812493562698364,0.5963066539594105,5.0,8.348293155431747,2.390989058029913,1.6321435874837384,2.5644689187308325,0.22970258998337978,0.3304452896118164,1.0,1.0,0.015016317367553711,0.015016317367553711,0.0,0.015016317367553711,0.015016317367553711,0.015016317367553714,-0.0,0.0,0.015016317367553711,14.0,14.0,1.0219842076301575,0.595810209427561,5.2,8.341342931985855,9.730708238482475,2.552038387660359,0.6,1.1,0.019016551971435546,0.019016551971435546,0.0,0.019016551971435546,0.09304956197738648,-0.0,-1.0,1.0,,-1.0
2022-01-15,43192.0,43227.0,43803.0,42586.0,14651008624.734596,816800318526.6782,lower,-0.06,0.002455182592454678,31.0,51.0,3.0,14.0,14.0,1.1676932573318481,0.6407689132860729,5.0,8.97076478600502,2.569835080227258,1.754905764754607,2.564336353833051,0.24725133775360064,0.36954009532928467,1.0,1.0,0.01611196994781494,0.01611196994781494,0.0,0.01611196994781494,0.01611196994781494,0.016111969947814945,-0.0,0.0,0.07358733403040606,14.0,14.0,1.053001630306244,0.6017937179122652,5.4,8.425112050771713,9.26688028126955,2.556484424470553,0.6,0.9,0.01416170597076416,0.01416170597076416,0.0,0.01416170597076416,0.04155149459838867,-0.0,-1.0,1.0,,-1.0
2022-01-16,43173.0,43120.0,43570.0,42739.0,14452346388.550371,816325578941.135,lower,-0.0576,-0.0024783734181649942,32.0,52.0,3.0,14.0,14.0,1.3012713193893433,0.6892824130398887,5.0,9.649953782558441,2.82440047204066,1.9419968279350512,2.526575660773496,0.3077214182501325,0.6127137243747711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01611196994781494,14.0,14.0,1.1142746806144714,0.6222602763346263,5.2,8.711643868684769,9.034829054772853,2.552221866974957,0.4,0.7,0.00622565746307373,0.00622565746307373,0.0,0.00622565746307373,0.025169599056243896,0.0,-1.0,1.0,,-1.0
2022-01-17,43138.0,42298.0,43184.0,41641.0,17694929625.845875,800822650383.9624,lower,-0.1472,-0.01924712299018358,33.0,53.0,3.0,14.0,14.0,1.1373107433319092,0.7328462531524045,5.0,10.259847544133663,2.9619186899686722,2.0128036975320414,2.542121640961408,0.29929339348258277,0.6871947571635246,1.0,1.0,0.10846525430679321,0.10846525430679321,0.0,0.10846525430679321,0.10846525430679321,0.10846525430679323,-0.0,0.0,0.10846525430679321,14.0,14.0,1.1425093173980714,0.6552943164748806,5.0,9.174120430648326,9.006601087003947,2.552374812886272,0.6,0.7,0.027918708324432374,0.027918708324432374,0.0,0.027918708324432374,0.03088385462760925,-0.0,-1.0,1.0,,-1.0
2022-01-18,42311.0,42395.0,42621.0,41339.0,18897950050.285973,803962100417.9756,lower,-0.1495,0.002290627145408093,34.0,54.0,3.0,14.0,14.0,1.1951406002044678,0.7378010435828141,4.0,10.329214610159397,2.996918909641934,2.050466247442906,2.539010825888341,0.3117482537702205,0.3497864454984665,2.0,2.0,0.11398053169250488,0.06664985418319702,1.0,0.13329970836639404,0.11560619443724914,0.11416523711549136,0.41381356985739365,0.04733067750930786,1.3501313330291782,14.0,14.0,1.176533055305481,0.6794010554041181,4.8,9.511614775657653,9.007823249697685,2.5473026800374257,1.0,0.8,0.05071481466293335,0.04124867916107178,0.2,0.054578649997711184,0.03958531022071839,0.08276271397147873,-1.0,1.0,,-1.0
2022-01-19,42401.0,41750.0,42653.0,41244.0,19626113309.554142,790507925308.7825,lower,-0.1341,-0.015330979459101893,35.0,55.0,3.0,14.0,14.0,1.207287311553955,0.6806274689733982,4.0,9.528784565627575,2.799757893810214,1.934876896086714,2.5251955341736925,0.31088488253655294,0.11188541352748871,2.0,2.0,0.1151389479637146,0.06732729077339172,1.0,0.13465458154678345,0.11678115127168247,0.11532553376915378,0.41381481722713254,0.047811657190322876,0.031304247987141175,14.0,14.0,1.2017406463623046,0.6962652184069157,4.6,9.747713057696819,9.044527994841337,2.539448003125998,1.2,0.9,0.07073934078216552,0.05171087384223938,0.4,0.07850630283355713,0.04876142740249634,0.16552567741690524,-1.0,1.0,,-1.0
2022-01-20,41752.0,40708.0,43508.0,40708.0,20930163211.171124,774235809673.4731,lower,-0.1089,-0.025274817967179373,36.0,56.0,3.0,14.0,14.0,1.2327913045883179,0.6995309580649648,4.0,9.793433412909508,2.8738691317327363,1.9831703531668334,2.5261239040401686,0.317165338613367,0.1833779141306877,2.0,2.0,0.11757129430770874,0.0687495768070221,1.0,0.1374991536140442,0.11924818162858068,0.11776182041792199,0.4138142857630511,0.048821717500686646,0.06572913041928563,14.0,14.0,1.2147602558135986,0.7080176273626939,4.4,9.912246783077716,9.168679416924714,2.5318055131674213,1.4,1.0,0.09103120565414428,0.06223839521408081,0.6,0.10278373956680298,0.05847272276878357,0.24828853456951547,-1.0,1.0,,-1.0
2022-01-21,40667.0,36509.0,41179.0,35762.0,38296960033.31628,692855029162.9379,time,0.0098,-0.10886582779347702,37.0,57.0,3.0,14.0,14.0,1.7481862306594849,0.6398283291075911,3.0,8.957596607506275,2.806424865064032,2.078023351527295,2.4678458528537126,0.39139826748367423,0.7825013473629951,2.0,2.0,0.09820306301116943,0.05742400884628296,1.0,0.11484801769256592,0.09960369521820693,0.09836220066330803,0.4138133913527381,0.040779054164886475,0.5233901452168253,14.0,14.0,1.304143238067627,0.6981268105762346,4.0,9.773775348067284,9.242709608376027,2.520059551583464,1.8,1.1,0.11067181825637817,0.0737231969833374,0.8,0.12575334310531616,0.06598950028419495,0.33105121284006306,-1.0,0.0,,-1.0
2022-01-22,36385.0,35180.0,36801.0,34020.0,35517336417.257744,666220701468.4846,time,0.0579,-0.03708106622679605,38.0,58.0,3.0,14.0,14.0,1.5570143461227417,0.547068499560867,2.0,7.6589589938521385,2.4073951999118592,1.8019648945971658,2.4702677530683026,0.33865030885157754,0.6333296447992325,2.0,2.0,0.08746415376663208,0.05114448070526123,1.0,0.10228896141052246,0.08871162897721703,0.08760589041536986,0.41381409292605853,0.03631967306137085,0.2902001746403793,14.0,14.0,1.3880839586257934,0.6609712598579269,3.4,9.253597638010978,9.213859034329653,2.505688774004843,2.0,1.3,0.10647159814834595,0.06225904226303101,1.0,0.12451808452606201,0.07621839642524719,0.41381403142527484,-1.0,0.0,,-1.0
2022-01-23,35219.0,36306.0,36706.0,34805.0,22865032968.608204,687575973800.0704,time,0.0417,0.03150527755882725,39.0,59.0,3.0,14.0,14.0,1.5202480554580688,0.5542163385876587,2.0,7.759028740227222,2.4083187580225007,1.7814624211131713,2.480734811270678,0.327307057760522,0.1708769053220749,2.0,2.0,0.0853988528251648,0.04993680119514465,1.0,0.0998736023902893,0.08661687155991742,0.0855372426813368,0.4138141199523575,0.03546205163002014,0.055811476305286156,14.0,14.0,1.4531054496765137,0.6242543188588959,3.0,8.739560464024544,9.125587619841099,2.494033571081311,2.0,1.5,0.10075526237487793,0.05891643166542053,1.0,0.11783286333084106,0.08620575666427613,0.4138141414442676,-1.0,0.0,,-1.0
2022-01-24,36265.0,36774.0,37476.0,33065.0,36385158448.60688,696465421899.37,time,0.0389,0.012808056863410392,40.0,60.0,3.0,14.0,14.0,1.5258668661117554,0.6158437792743955,3.0,8.621812909841537,2.7722746281340918,2.072331503281037,2.4365548893325335,0.4119480521343882,0.03442472964525223,1.0,1.0,0.08521437644958496,0.08521437644958496,0.0,0.08521437644958496,0.08521437644958496,0.08521437644958497,-0.0,0.0,0.3872555568526824,14.0,14.0,1.5168213605880738,0.6112975809190954,2.8,8.558166132867337,9.152939595282078,2.4763054421130795,1.8,1.5,0.09477034807205201,0.06249384880065918,0.8,0.10794482231140137,0.09322556257247924,0.33105117799884104,-1.0,0.0,,-1.0
2022-01-25,36675.0,36989.0,37542.0,35707.0,46168918584.85349,700571452648.8236,time,0.0265,0.00582949741367499,41.0,61.0,3.0,14.0,14.0,1.544931411743164,0.5978988041835172,2.0,8.37058325856924,2.712587314764477,2.0535232016166414,2.4347959411589692,0.40999723166347957,0.3445473536849022,1.0,1.0,0.08627903461456299,0.08627903461456299,0.0,0.08627903461456299,0.08627903461456299,0.086279034614563,-0.0,0.0,0.01202953092706538,14.0,14.0,1.579249382019043,0.5909711501428059,2.4,8.273596101999283,9.0929214425385,2.4580398495368394,1.6,1.5,0.08851189613342285,0.06599974036216735,0.6,0.09770079851150512,0.10024226903915405,0.24828832084623081,-1.0,0.0,,-1.0
2022-01-26,36955.0,36870.0,39216.0,36355.0,26756873749.744743,700165819656.2855,time,0.0447,-0.0032223588992716396,42.0,62.0,3.0,14.0,14.0,1.5058361291885376,0.5945591122976371,2.0,8.32382757216692,2.677612678983071,2.0137235396833724,2.4405429896287396,0.39826428110209317,0.16830162703990936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08627903461456299,14.0,14.0,1.5307793617248535,0.5819173067808151,2.2,8.146842294931412,8.960308821499348,2.452579276891844,1.2,1.5,0.06887128353118896,0.05451493859291077,0.4,0.07473119497299194,0.10024226903915405,0.1655256425756832,-1.0,0.0,,-1.0
2022-01-27,36886.0,37277.0,37277.0,35580.0,22057410457.280827,702311456032.8538,time,0.041,0.01097830223027956,43.0,63.0,3.0,14.0,14.0,1.4953746795654297,0.6502880374235767,3.0,9.104032523930073,2.976407701242719,2.223771862585231,2.4109568618629678,0.458160870171639,0.07594954967498779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5184514284133912,0.6025612143533571,2.4,8.435857000947,8.844727319478988,2.4407170986507776,0.8,1.4,0.05137845277786255,0.04428604245185852,0.2,0.05427340269088745,0.08939574360847473,0.0827628239904715,-1.0,0.0,,-1.0
2022-01-28,37367.0,37853.0,38022.0,36244.0,19214103304.052933,717026944842.8334,time,-0.0228,0.015333722503979153,44.0,64.0,3.0,14.0,14.0,1.4748085737228394,0.6538243863199439,3.0,9.153541408479214,2.9604498714222425,2.199712125595491,2.4236487278543004,0.44556984759092927,0.1777937263250351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5093635320663452,0.622482823899814,2.6,8.714759534597396,8.72715999931097,2.429299881967502,0.4,1.2,0.03429868221282959,0.03429868221282959,0.0,0.03429868221282959,0.07606577277183532,0.0,-1.0,1.0,,-1.0
2022-01-29,37782.0,38232.0,38782.0,37422.0,14178650231.62196,722829009646.1814,time,-0.03,0.009962624295545223,45.0,65.0,3.0,14.0,14.0,1.469731330871582,0.6681797887597766,3.0,9.354517042636871,2.9629846048661097,2.1930773002283988,2.4637826837987444,0.4250023989154768,0.1565069630742073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.4981364250183105,0.6329500257968903,2.6,8.861300361156463,8.7097332470119,2.434745440860744,0.2,1.0,0.0172558069229126,0.0172558069229126,0.0,0.0172558069229126,0.06260031461715698,0.0,-1.0,1.0,,-1.0
2022-01-30,38254.0,37983.0,38386.0,37504.0,11807185113.633108,719570142321.8397,upper,0.0927,-0.006534170069631306,46.0,66.0,3.0,14.0,14.0,1.4611949920654297,0.646777725645474,3.0,9.054888159036636,2.9189336165385953,2.176010582504362,2.4402091306096305,0.436190774799549,0.05972746014595032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.4813891410827638,0.6427258100892816,2.8,8.998161341249943,8.635878721624612,2.4358280787508764,0.0,0.8,0.0,0.0,0.0,0.0,0.04885039925575256,0.0,-1.0,0.0,,-1.0
2022-01-31,37995.0,38556.0,38715.0,36832.0,17731563487.283978,727905398095.9747,upper,0.0778,0.014973038715495796,47.0,67.0,3.0,14.0,14.0,1.4722148180007935,0.6395429830465998,3.0,8.953601762652397,2.91909585266616,2.1872957977144307,2.4261217971374767,0.4468067188996961,0.0884317010641098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.4746648788452148,0.6517225842390741,3.0,9.124116179347038,8.635479237139226,2.432943840252624,0.0,0.6,0.0,0.0,0.0,0.0,0.03736559748649597,0.0,-1.0,0.0,,-1.0
2022-02-01,38430.0,38836.0,39138.0,38196.0,17109120250.158987,736102274236.6057,upper,0.0705,0.00723592158617684,48.0,68.0,3.0,14.0,14.0,1.5127761363983154,0.6628043044890676,3.0,9.279260262846947,3.0154975838381004,2.252577885137702,2.4272982295279784,0.458482904607616,0.22606465220451355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.478145170211792,0.6542258376521723,3.0,9.159161727130414,8.797509364038707,2.436212113785626,0.0,0.4,0.0,0.0,0.0,0.0,0.027136701345443725,0.0,-1.0,0.0,,-1.0
2022-02-02,38801.0,37001.0,38900.0,36849.0,16709908527.231106,700645616423.8325,upper,0.1189,-0.048402712201870486,49.0,69.0,3.0,14.0,14.0,1.5895543098449707,0.6805192072476659,3.0,9.527268901467323,3.085839813652453,2.3028681883720603,2.4319838855087106,0.46590295398602993,0.3373405635356903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5010943174362184,0.6595648018377168,3.0,9.233907225728036,8.974333380162715,2.4378791453165083,0.0,0.2,0.0,0.0,0.0,0.0,0.017149341106414796,0.0,-1.0,0.0,,-1.0
2022-02-03,37052.0,37101.0,37180.0,36415.0,16136299994.837618,703003347951.7092,upper,0.1162,0.0026989841220017353,50.0,70.0,3.0,14.0,14.0,1.6368058919906616,0.6790849130068507,3.0,9.50718878209591,3.11345532880502,2.337069999979044,2.419053067315264,0.4808783345857177,0.23981493711471558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5345092296600342,0.6617458266871317,3.0,9.264441573619843,9.062870967388154,2.428933222019812,0.0,0.1,0.0,0.0,0.0,0.0,0.0086279034614563,0.0,-1.0,0.0,,-1.0
2022-02-04,37282.0,41674.0,41674.0,37128.0,25347215343.882504,777355085535.6107,time,0.063,0.11623350971997881,51.0,71.0,3.0,14.0,14.0,1.6989761590957642,0.676273775952203,3.0,9.467832863330841,3.041630912267933,2.2634564154940553,2.4421160055832964,0.45108373675395447,0.33531634509563446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.582065463066101,0.6676450367484774,3.0,9.347030514478684,9.172595927864313,2.429314597014545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,-1.0
