timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx_x,bitcoin_close_topo_window_end_idx_x,bitcoin_close_topo_tau_used_x,bitcoin_close_topo_num_holes_0_x,bitcoin_close_topo_betti_0_x,bitcoin_close_topo_max_hole_lifetime_0_x,bitcoin_close_topo_avg_hole_lifetime_0_x,bitcoin_close_topo_num_relevant_holes_0_x,bitcoin_close_topo_l1_norm_0_x,bitcoin_close_topo_l2_norm_0_x,bitcoin_close_topo_l3_norm_0_x,bitcoin_close_topo_persistence_entropy_0_x,bitcoin_close_topo_std_persistence_0_x,bitcoin_close_topo_wasserstein_0_x,bitcoin_close_topo_num_holes_1_x,bitcoin_close_topo_betti_1_x,bitcoin_close_topo_max_hole_lifetime_1_x,bitcoin_close_topo_avg_hole_lifetime_1_x,bitcoin_close_topo_num_relevant_holes_1_x,bitcoin_close_topo_l1_norm_1_x,bitcoin_close_topo_l2_norm_1_x,bitcoin_close_topo_l3_norm_1_x,bitcoin_close_topo_persistence_entropy_1_x,bitcoin_close_topo_std_persistence_1_x,bitcoin_close_topo_wasserstein_1_x,bitcoin_close_topo_num_holes_2_x,bitcoin_close_topo_betti_2_x,bitcoin_close_topo_max_hole_lifetime_2_x,bitcoin_close_topo_avg_hole_lifetime_2_x,bitcoin_close_topo_num_relevant_holes_2_x,bitcoin_close_topo_l1_norm_2_x,bitcoin_close_topo_l2_norm_2_x,bitcoin_close_topo_l3_norm_2_x,bitcoin_close_topo_persistence_entropy_2_x,bitcoin_close_topo_std_persistence_2_x,bitcoin_close_topo_wasserstein_2_x,bitcoin_close_topo_num_holes_3_x,bitcoin_close_topo_betti_3_x,bitcoin_close_topo_max_hole_lifetime_3_x,bitcoin_close_topo_avg_hole_lifetime_3_x,bitcoin_close_topo_num_relevant_holes_3_x,bitcoin_close_topo_l1_norm_3_x,bitcoin_close_topo_l2_norm_3_x,bitcoin_close_topo_l3_norm_3_x,bitcoin_close_topo_persistence_entropy_3_x,bitcoin_close_topo_std_persistence_3_x,bitcoin_close_topo_wasserstein_3_x,bitcoin_close_topo_num_holes_0_ma5_x,bitcoin_close_topo_num_holes_0_ma10_x,bitcoin_close_topo_max_hole_lifetime_0_ma5_x,bitcoin_close_topo_avg_hole_lifetime_0_ma5_x,bitcoin_close_topo_num_relevant_holes_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma10_x,bitcoin_close_topo_persistence_entropy_0_ma5_x,bitcoin_close_topo_num_holes_1_ma5_x,bitcoin_close_topo_num_holes_1_ma10_x,bitcoin_close_topo_max_hole_lifetime_1_ma5_x,bitcoin_close_topo_avg_hole_lifetime_1_ma5_x,bitcoin_close_topo_num_relevant_holes_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma10_x,bitcoin_close_topo_persistence_entropy_1_ma5_x,bitcoin_close_topo_num_holes_2_ma5_x,bitcoin_close_topo_num_holes_2_ma10_x,bitcoin_close_topo_max_hole_lifetime_2_ma5_x,bitcoin_close_topo_avg_hole_lifetime_2_ma5_x,bitcoin_close_topo_num_relevant_holes_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma10_x,bitcoin_close_topo_persistence_entropy_2_ma5_x,bitcoin_close_topo_num_holes_3_ma5_x,bitcoin_close_topo_num_holes_3_ma10_x,bitcoin_close_topo_max_hole_lifetime_3_ma5_x,bitcoin_close_topo_avg_hole_lifetime_3_ma5_x,bitcoin_close_topo_num_relevant_holes_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma10_x,bitcoin_close_topo_persistence_entropy_3_ma5_x,strategy_returns,position_change,transaction_cost,strategy_returns_gross,bitcoin_close_topo_window_start_idx_y,bitcoin_close_topo_window_end_idx_y,bitcoin_close_topo_tau_used_y,bitcoin_close_topo_num_holes_0_y,bitcoin_close_topo_betti_0_y,bitcoin_close_topo_max_hole_lifetime_0_y,bitcoin_close_topo_avg_hole_lifetime_0_y,bitcoin_close_topo_num_relevant_holes_0_y,bitcoin_close_topo_l1_norm_0_y,bitcoin_close_topo_l2_norm_0_y,bitcoin_close_topo_l3_norm_0_y,bitcoin_close_topo_persistence_entropy_0_y,bitcoin_close_topo_std_persistence_0_y,bitcoin_close_topo_wasserstein_0_y,bitcoin_close_topo_num_holes_1_y,bitcoin_close_topo_betti_1_y,bitcoin_close_topo_max_hole_lifetime_1_y,bitcoin_close_topo_avg_hole_lifetime_1_y,bitcoin_close_topo_num_relevant_holes_1_y,bitcoin_close_topo_l1_norm_1_y,bitcoin_close_topo_l2_norm_1_y,bitcoin_close_topo_l3_norm_1_y,bitcoin_close_topo_persistence_entropy_1_y,bitcoin_close_topo_std_persistence_1_y,bitcoin_close_topo_wasserstein_1_y,bitcoin_close_topo_num_holes_2_y,bitcoin_close_topo_betti_2_y,bitcoin_close_topo_max_hole_lifetime_2_y,bitcoin_close_topo_avg_hole_lifetime_2_y,bitcoin_close_topo_num_relevant_holes_2_y,bitcoin_close_topo_l1_norm_2_y,bitcoin_close_topo_l2_norm_2_y,bitcoin_close_topo_l3_norm_2_y,bitcoin_close_topo_persistence_entropy_2_y,bitcoin_close_topo_std_persistence_2_y,bitcoin_close_topo_wasserstein_2_y,bitcoin_close_topo_num_holes_3_y,bitcoin_close_topo_betti_3_y,bitcoin_close_topo_max_hole_lifetime_3_y,bitcoin_close_topo_avg_hole_lifetime_3_y,bitcoin_close_topo_num_relevant_holes_3_y,bitcoin_close_topo_l1_norm_3_y,bitcoin_close_topo_l2_norm_3_y,bitcoin_close_topo_l3_norm_3_y,bitcoin_close_topo_persistence_entropy_3_y,bitcoin_close_topo_std_persistence_3_y,bitcoin_close_topo_wasserstein_3_y,bitcoin_close_topo_num_holes_0_ma5_y,bitcoin_close_topo_num_holes_0_ma10_y,bitcoin_close_topo_max_hole_lifetime_0_ma5_y,bitcoin_close_topo_avg_hole_lifetime_0_ma5_y,bitcoin_close_topo_num_relevant_holes_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma10_y,bitcoin_close_topo_persistence_entropy_0_ma5_y,bitcoin_close_topo_num_holes_1_ma5_y,bitcoin_close_topo_num_holes_1_ma10_y,bitcoin_close_topo_max_hole_lifetime_1_ma5_y,bitcoin_close_topo_avg_hole_lifetime_1_ma5_y,bitcoin_close_topo_num_relevant_holes_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma10_y,bitcoin_close_topo_persistence_entropy_1_ma5_y,bitcoin_close_topo_num_holes_2_ma5_y,bitcoin_close_topo_num_holes_2_ma10_y,bitcoin_close_topo_max_hole_lifetime_2_ma5_y,bitcoin_close_topo_avg_hole_lifetime_2_ma5_y,bitcoin_close_topo_num_relevant_holes_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma10_y,bitcoin_close_topo_persistence_entropy_2_ma5_y,bitcoin_close_topo_num_holes_3_ma5_y,bitcoin_close_topo_num_holes_3_ma10_y,bitcoin_close_topo_max_hole_lifetime_3_ma5_y,bitcoin_close_topo_avg_hole_lifetime_3_ma5_y,bitcoin_close_topo_num_relevant_holes_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma10_y,bitcoin_close_topo_persistence_entropy_3_ma5_y
2022-07-25,22606.0,21330.0,22628.0,21330.0,42667548128.932236,407480099599.8142,-1.0,0.0,upper,0.0714,-0.05845465102979416,85.0,105.0,2.0,16.0,16.0,1.0000925064086914,0.6247637281194329,3.0,9.996219649910927,2.6208056144642575,1.7224289156880666,2.721724767041208,0.19738075723526916,0.25537532567977905,1.0,1.0,0.2335888147354126,0.2335888147354126,0.0,0.2335888147354126,0.2335888147354126,0.23358881473541263,-0.0,0.0,0.07111512855127584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9010988354682923,0.5903468303382396,3.8,9.445549285411834,9.073171741515399,2.7341884254802586,1.0,1.0,0.21046710014343262,0.21046710014343262,0.0,0.21046710014343262,0.21239922642707826,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05845465102979416,0,0.0,0.05845465102979416,85.0,105.0,2.0,16.0,16.0,1.0000925064086914,0.6247637281194329,3.0,9.996219649910927,2.6208056144642575,1.7224289156880666,2.721724767041208,0.19738075723526916,0.25537532567977905,1.0,1.0,0.2335888147354126,0.2335888147354126,0.0,0.2335888147354126,0.2335888147354126,0.23358881473541263,-0.0,0.0,0.07111512855127584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9010988354682923,0.5903468303382396,3.8,9.445549285411834,9.073171741515399,2.7341884254802586,1.0,1.0,0.21046710014343262,0.21046710014343262,0.0,0.21046710014343262,0.21239922642707826,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,21319.0,21236.0,21321.0,20772.0,53995620035.18145,405692421501.52716,-1.0,0.0,upper,0.0758,-0.004416677761834127,86.0,106.0,2.0,16.0,16.0,1.0690242052078247,0.6522556282579899,4.0,10.436090052127838,2.7716600174210626,1.8336647869774498,2.704557807556088,0.23386705340092842,0.2903684973716736,1.0,1.0,0.24968892335891724,0.24968892335891724,0.0,0.24968892335891724,0.24968892335891724,0.24968892335891726,-0.0,0.0,0.09089656437844937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9505263328552246,0.6103262059390545,3.6,9.765219295024872,9.281243740022182,2.7261872898985153,1.0,1.0,0.2220117449760437,0.2220117449760437,0.0,0.2220117449760437,0.2141757369041443,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004416677761834127,0,0.0,0.004416677761834127,86.0,106.0,2.0,16.0,16.0,1.0690242052078247,0.6522556282579899,4.0,10.436090052127838,2.7716600174210626,1.8336647869774498,2.704557807556088,0.23386705340092842,0.2903684973716736,1.0,1.0,0.24968892335891724,0.24968892335891724,0.0,0.24968892335891724,0.24968892335891724,0.24968892335891726,-0.0,0.0,0.09089656437844937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9505263328552246,0.6103262059390545,3.6,9.765219295024872,9.281243740022182,2.7261872898985153,1.0,1.0,0.2220117449760437,0.2220117449760437,0.0,0.2220117449760437,0.2141757369041443,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,21223.0,22909.0,23001.0,21071.0,54498281944.45157,437193517021.8447,-1.0,0.0,time,0.0184,0.07583199172978582,87.0,107.0,2.0,16.0,16.0,1.077549934387207,0.6621042573824525,3.0,10.59366811811924,2.8131715888189794,1.8598804651908194,2.704311318017229,0.23714732048807766,0.07471832633018494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24968892335891724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9967949390411377,0.6273985652253031,3.4,10.03837704360485,9.462320552766323,2.718707278836189,0.8,0.9,0.1824825167655945,0.1824825167655945,0.0,0.1824825167655945,0.1912171483039856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07583199172978582,0,0.0,-0.07583199172978582,87.0,107.0,2.0,16.0,16.0,1.077549934387207,0.6621042573824525,3.0,10.59366811811924,2.8131715888189794,1.8598804651908194,2.704311318017229,0.23714732048807766,0.07471832633018494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24968892335891724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9967949390411377,0.6273985652253031,3.4,10.03837704360485,9.462320552766323,2.718707278836189,0.8,0.9,0.1824825167655945,0.1824825167655945,0.0,0.1824825167655945,0.1912171483039856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,22946.0,23822.0,24161.0,22749.0,55609627980.6571,454806622614.75885,-1.0,1.0,time,-0.0328,0.03907967700749818,88.0,108.0,2.0,16.0,16.0,1.0127164125442505,0.6289447592571378,3.0,10.063116148114204,2.66375792402868,1.7564668733489317,2.70758628754239,0.21886955513976816,0.3630478233098984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0211090207099915,0.6336892131716013,3.2,10.139027410745621,9.565326842665673,2.7120425949346925,0.6,0.8,0.14085402488708496,0.14085402488708496,0.0,0.14085402488708496,0.16960229277610778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03907967700749818,0,0.0,-0.03907967700749818,88.0,108.0,2.0,16.0,16.0,1.0127164125442505,0.6289447592571378,3.0,10.063116148114204,2.66375792402868,1.7564668733489317,2.70758628754239,0.21886955513976816,0.3630478233098984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0211090207099915,0.6336892131716013,3.2,10.139027410745621,9.565326842665673,2.7120425949346925,0.6,0.8,0.14085402488708496,0.14085402488708496,0.0,0.14085402488708496,0.16960229277610778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,23849.0,23848.0,24163.0,23466.0,41089335195.63975,459609388579.5554,-1.0,1.0,time,-0.0423,0.0010908329170612376,89.0,109.0,2.0,16.0,16.0,0.9653343558311462,0.6156047414988279,4.0,9.849675863981247,2.6228241490226702,1.7364743500020186,2.700708509792139,0.2257901891971663,0.2966233938932419,1.0,1.0,0.09409582614898682,0.09409582614898682,0.0,0.09409582614898682,0.09409582614898682,0.09409582614898683,-0.0,0.0,0.09409582614898682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.024943482875824,0.6367346229031682,3.4,10.18775396645069,9.675804118812085,2.7077777379898107,0.6,0.8,0.11547471284866333,0.11547471284866333,0.0,0.11547471284866333,0.15889379382133484,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010908329170612376,0,0.0,-0.0010908329170612376,89.0,109.0,2.0,16.0,16.0,0.9653343558311462,0.6156047414988279,4.0,9.849675863981247,2.6228241490226702,1.7364743500020186,2.700708509792139,0.2257901891971663,0.2966233938932419,1.0,1.0,0.09409582614898682,0.09409582614898682,0.0,0.09409582614898682,0.09409582614898682,0.09409582614898683,-0.0,0.0,0.09409582614898682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.024943482875824,0.6367346229031682,3.4,10.18775396645069,9.675804118812085,2.7077777379898107,0.6,0.8,0.11547471284866333,0.11547471284866333,0.0,0.11547471284866333,0.15889379382133484,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30,23858.0,23653.0,24605.0,23619.0,62102072346.807785,451726702392.36206,-1.0,1.0,time,-0.0421,-0.008210399588304083,90.0,110.0,2.0,16.0,16.0,0.9384293556213379,0.6016245754435658,4.0,9.625993207097054,2.5591194261458465,1.692048028410267,2.702356902712782,0.21763762324599267,0.1887495517730713,1.0,1.0,0.09147334098815918,0.09147334098815918,0.0,0.09147334098815918,0.09147334098815918,0.0914733409881592,-0.0,0.0,0.044916175567014535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0126108527183533,0.6321067923679948,3.6,10.113708677887917,9.779628981649875,2.7039041651241256,0.6,0.8,0.08705161809921265,0.08705161809921265,0.0,0.08705161809921265,0.14875935912132263,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008210399588304083,0,0.0,0.008210399588304083,90.0,110.0,2.0,16.0,16.0,0.9384293556213379,0.6016245754435658,4.0,9.625993207097054,2.5591194261458465,1.692048028410267,2.702356902712782,0.21763762324599267,0.1887495517730713,1.0,1.0,0.09147334098815918,0.09147334098815918,0.0,0.09147334098815918,0.09147334098815918,0.0914733409881592,-0.0,0.0,0.044916175567014535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0126108527183533,0.6321067923679948,3.6,10.113708677887917,9.779628981649875,2.7039041651241256,0.6,0.8,0.08705161809921265,0.08705161809921265,0.0,0.08705161809921265,0.14875935912132263,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,23644.0,23380.0,24082.0,23289.0,31786729326.443203,447051019373.1847,-1.0,1.0,time,-0.0067,-0.01160900074354386,91.0,111.0,2.0,16.0,16.0,0.9461641311645508,0.6202770443633199,5.0,9.924432709813118,2.6462748417811612,1.7517932669353562,2.698451424278967,0.2300642233728409,0.06318192183971405,2.0,2.0,0.10513865947723389,0.0986829400062561,1.0,0.1973658800125122,0.1398570624757027,0.1248625489968371,0.6910058420123224,0.006455719470977783,1.5924718226964876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9880388379096985,0.6257110755890608,3.8,10.011377209424973,9.888298252224923,2.7026828884687015,0.8,0.9,0.058141565322875975,0.05685042142868042,0.2,0.07658700942993164,0.14929937720298767,0.1382011684024645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01160900074354386,0,0.0,0.01160900074354386,91.0,111.0,2.0,16.0,16.0,0.9461641311645508,0.6202770443633199,5.0,9.924432709813118,2.6462748417811612,1.7517932669353562,2.698451424278967,0.2300642233728409,0.06318192183971405,2.0,2.0,0.10513865947723389,0.0986829400062561,1.0,0.1973658800125122,0.1398570624757027,0.1248625489968371,0.6910058420123224,0.006455719470977783,1.5924718226964876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9880388379096985,0.6257110755890608,3.8,10.011377209424973,9.888298252224923,2.7026828884687015,0.8,0.9,0.058141565322875975,0.05685042142868042,0.2,0.07658700942993164,0.14929937720298767,0.1382011684024645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,23345.0,23334.0,23467.0,22898.0,44489771146.510735,445958949620.3002,-1.0,1.0,time,-0.0151,-0.0019694316422571388,92.0,112.0,2.0,16.0,16.0,0.9980614185333252,0.6579111944884062,5.0,10.526579111814499,2.8017608971426085,1.85210977747739,2.700350343787285,0.24035259092461053,0.32432104647159576,2.0,2.0,0.11090564727783203,0.10409575700759888,1.0,0.20819151401519775,0.14752831072358746,0.13171134444339336,0.6910057974487397,0.006809890270233154,0.132603843127018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9721411347389222,0.6248724630102516,4.2,9.997959408164025,10.018168225884438,2.7018906936227127,1.2,1.0,0.08032269477844238,0.07766957283020019,0.4,0.1182253122329712,0.15035391449928284,0.2764023278922124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019694316422571388,0,0.0,0.0019694316422571388,92.0,112.0,2.0,16.0,16.0,0.9980614185333252,0.6579111944884062,5.0,10.526579111814499,2.8017608971426085,1.85210977747739,2.700350343787285,0.24035259092461053,0.32432104647159576,2.0,2.0,0.11090564727783203,0.10409575700759888,1.0,0.20819151401519775,0.14752831072358746,0.13171134444339336,0.6910057974487397,0.006809890270233154,0.132603843127018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9721411347389222,0.6248724630102516,4.2,9.997959408164025,10.018168225884438,2.7018906936227127,1.2,1.0,0.08032269477844238,0.07766957283020019,0.4,0.1182253122329712,0.15035391449928284,0.2764023278922124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,23304.0,23054.0,23422.0,22729.0,35151096516.75639,440954684720.7478,-1.0,0.0,time,0.0062,-0.012072234222844458,93.0,113.0,2.0,16.0,16.0,1.1267099380493164,0.709784671664238,5.0,11.356554746627808,3.0875517817611713,2.063626466955901,2.671455816803336,0.3033425789211371,0.7627092897891998,2.0,2.0,0.12520122528076172,0.11751353740692139,1.0,0.23502707481384277,0.16654448065747182,0.14868873309468236,0.691005789983812,0.007687687873840332,0.3861761999008393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9949398398399353,0.6410404454916716,4.6,10.256647127866746,10.197837269306183,2.694664599474902,1.6,1.1,0.10536293983459473,0.10117228031158447,0.6,0.16523072719573975,0.15304237604141235,0.4146034858889748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012072234222844458,0,0.0,0.012072234222844458,93.0,113.0,2.0,16.0,16.0,1.1267099380493164,0.709784671664238,5.0,11.356554746627808,3.0875517817611713,2.063626466955901,2.671455816803336,0.3033425789211371,0.7627092897891998,2.0,2.0,0.12520122528076172,0.11751353740692139,1.0,0.23502707481384277,0.16654448065747182,0.14868873309468236,0.691005789983812,0.007687687873840332,0.3861761999008393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9949398398399353,0.6410404454916716,4.6,10.256647127866746,10.197837269306183,2.694664599474902,1.6,1.1,0.10536293983459473,0.10117228031158447,0.6,0.16523072719573975,0.15304237604141235,0.4146034858889748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,23053.0,22860.0,23631.0,22774.0,41334593234.075066,437035641450.2815,-1.0,0.0,time,0.0413,-0.008450631812156268,94.0,114.0,2.0,16.0,16.0,1.2451967000961304,0.7142791361548007,4.0,11.42846617847681,3.1813010687654613,2.1515186020809622,2.6369638494448404,0.34978221265091286,0.6617092788219452,2.0,2.0,0.1537994146347046,0.13758736848831177,1.0,0.27517473697662354,0.19592403838116065,0.17572336020373572,0.6861889637975742,0.016212046146392822,0.3467187232498316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0509123086929322,0.6607753244228661,4.6,10.572405190765858,10.380079578608274,2.681915667405442,1.8,1.2,0.11730365753173828,0.10987058877944947,0.8,0.2014465093612671,0.1584606111049652,0.5518412786484896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008450631812156268,0,0.0,0.008450631812156268,94.0,114.0,2.0,16.0,16.0,1.2451967000961304,0.7142791361548007,4.0,11.42846617847681,3.1813010687654613,2.1515186020809622,2.6369638494448404,0.34978221265091286,0.6617092788219452,2.0,2.0,0.1537994146347046,0.13758736848831177,1.0,0.27517473697662354,0.19592403838116065,0.17572336020373572,0.6861889637975742,0.016212046146392822,0.3467187232498316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0509123086929322,0.6607753244228661,4.6,10.572405190765858,10.380079578608274,2.681915667405442,1.8,1.2,0.11730365753173828,0.10987058877944947,0.8,0.2014465093612671,0.1584606111049652,0.5518412786484896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
