date,stablecoin_dominance
2019-05-26,0.009633140174156177
2019-05-27,0.009014925139451376
2019-05-29,0.008927578279014123
2019-05-30,0.008747942482829396
2019-05-31,0.009127410790010282
2019-06-01,0.008755484693089953
2019-06-02,0.008803083144596175
2019-06-03,0.008585589406831597
2019-06-04,0.009195001378527688
2019-06-05,0.009753841568355634
2019-06-06,0.009629954393606947
2019-06-07,0.00954179315822392
2019-06-08,0.009329351587998368
2019-06-09,0.00946729103930287
2019-06-10,0.00986566534073848
2019-06-11,0.009359564978457528
2019-06-12,0.009484662480138097
2019-06-13,0.009155659959232593
2019-06-14,0.009126184025661928
2019-06-15,0.008836136333659265
2019-06-16,0.008679281944679216
2019-06-17,0.008523189098850208
2019-06-18,0.008323258252607508
2019-06-19,0.013799307513150411
2019-06-20,0.013506439729980661
2019-06-21,0.01329551632226586
2019-06-22,0.012581671720131119
2019-06-23,0.01195873088647796
2019-06-24,0.011926465132470832
2019-06-25,0.011780451194935829
2019-06-26,0.011201277549605516
2019-06-27,0.010609270178272998
2019-06-28,0.012094434555184157
2019-06-29,0.011237320762095064
2019-06-30,0.011313425043776788
2019-07-01,0.01254456154975603
2019-07-02,0.01260149382522126
2019-07-03,0.01256302843611241
2019-07-04,0.011609574489337972
2019-07-05,0.012242015004016844
2019-07-06,0.012486215475542989
2019-07-07,0.012240615361820164
2019-07-08,0.011979208966118867
2019-07-09,0.011400805948070202
2019-07-10,0.011351757246831894
2019-07-11,0.011841090968590507
2019-07-12,0.01271967932820798
2019-07-13,0.012249937079581446
2019-07-14,0.012563203763850693
2019-07-15,0.014167151012366683
2019-07-16,0.013555616159551951
2019-07-17,0.015581109920696905
2019-07-18,0.015153328040489139
2019-07-19,0.01378919273705466
2019-07-20,0.013879795672663096
2019-07-21,0.013498507258553056
2019-07-22,0.013673535007521734
2019-07-23,0.014037353379947036
2019-07-24,0.014622319234906058
2019-07-25,0.014653325849981719
2019-07-26,0.014815560343045835
2019-07-27,0.0145280882498495
2019-07-28,0.015160693645496222
2019-07-29,0.015027374024417652
2019-07-30,0.015095628637760856
2019-07-31,0.015051226943639586
2019-08-01,0.014304976999259292
2019-08-02,0.014111488513236554
2019-08-03,0.01396483456544463
2019-08-04,0.013680179825913802
2019-08-05,0.013364503952365188
2019-08-06,0.012882438024017544
2019-08-07,0.013226628555514661
2019-08-08,0.012880143147977759
2019-08-09,0.012744621259033792
2019-08-10,0.013082471649613783
2019-08-11,0.01352111732458945
2019-08-12,0.013159057138699692
2019-08-13,0.013393829141536692
2019-08-14,0.01379833553180572
2019-08-15,0.015122441046956016
2019-08-16,0.014753897366908958
2019-08-17,0.014875577918010151
2019-08-18,0.014874912376433864
2019-08-19,0.014648200345900362
2019-08-20,0.013990282302023368
2019-08-21,0.014314262620489956
2019-08-22,0.015077333809601244
2019-08-23,0.014989957121647014
2019-08-24,0.014644860181898827
2019-08-25,0.014990605397411748
2019-08-26,0.014979986432141004
2019-08-27,0.014713732826829485
2019-08-28,0.014953410261015623
2019-08-29,0.015901772402719096
2019-08-30,0.016332748677527
2019-08-31,0.01611354687147361
2019-09-01,0.01607668778655803
2019-09-02,0.015882638051394584
2019-09-03,0.015130266313702808
2019-09-04,0.014772957975941995
2019-09-05,0.01496296771090478
2019-09-06,0.014961246499522851
2019-09-07,0.015269288318767471
2019-09-08,0.014931689107153735
2019-09-09,0.014954022059102028
2019-09-10,0.015052840734446649
2019-09-11,0.015230918840536706
2019-09-12,0.015295853535887603
2019-09-13,0.015002253613219437
2019-09-14,0.015040166357322313
2019-09-15,0.014932074167609832
2019-09-16,0.014944381548738941
2019-09-17,0.014903279649918113
2019-09-18,0.014711746181579931
2019-09-19,0.014610731869004204
2019-09-20,0.014445938689603265
2019-09-21,0.014606604399074808
2019-09-22,0.014828900758106708
2019-09-23,0.01484069699900266
2019-09-24,0.015597628268687313
2019-09-25,0.017748512040730715
2019-09-26,0.017948492072311147
2019-09-27,0.018694144563699458
2019-09-28,0.018397699932151394
2019-09-29,0.018310335506722654
2019-09-30,0.01870282409209114
2019-10-01,0.018255461782965565
2019-10-02,0.01826606587619167
2019-10-03,0.018156741180348972
2019-10-04,0.01840732750325888
2019-10-05,0.01856751507883313
2019-10-06,0.018522583485593484
2019-10-07,0.019028926336143507
2019-10-08,0.0181836687512095
2019-10-09,0.018181459904537452
2019-10-10,0.017406585182800104
2019-10-11,0.01749839570472655
2019-10-12,0.01813514711159841
2019-10-13,0.018046020725579353
2019-10-14,0.018007866550637436
2019-10-15,0.017766466243996856
2019-10-16,0.02145884012373628
2019-10-17,0.021874819550961155
2019-10-18,0.02154135737702692
2019-10-19,0.02193087019224274
2019-10-20,0.02198532155973185
2019-10-21,0.02138269082616743
2019-10-22,0.021249156427771684
2019-10-23,0.02171344807884115
2019-10-24,0.02327145489070279
2019-10-25,0.023296926059516176
2019-10-26,0.020306000175925668
2019-10-27,0.019431056815679602
2019-10-28,0.018858955466870803
2019-10-29,0.019303193481567654
2019-10-30,0.018843312527135576
2019-10-31,0.019336477731057046
2019-11-01,0.019392042282483528
2019-11-02,0.01925717014202884
2019-11-03,0.019081004874888858
2019-11-04,0.01916480139238857
2019-11-05,0.018834870112033067
2019-11-06,0.018848931412096433
2019-11-07,0.018705476323811133
2019-11-08,0.018952525693359094
2019-11-09,0.01982503242803755
2019-11-10,0.019656486545765406
2019-11-11,0.0191934941637396
2019-11-12,0.01981025196624078
2019-11-13,0.019590586861083528
2019-11-14,0.019590531382689087
2019-11-15,0.019881759736982696
2019-11-16,0.02035819065619134
2019-11-17,0.020269513539985053
2019-11-18,0.020214214922120104
2019-11-19,0.021007192808478473
2019-11-20,0.021207626124281287
2019-11-21,0.021405836326961445
2019-11-22,0.022761935234648617
2019-11-23,0.023877212541088582
2019-11-24,0.023631261274853422
2019-11-25,0.025180161949578075
2019-11-26,0.024497876925898797
2019-11-27,0.024303158432040256
2019-11-28,0.02333525041104816
2019-11-29,0.02349880696963396
2019-11-30,0.022663473680211852
2019-12-01,0.023195893368776452
2019-12-02,0.02354644112091359
2019-12-03,0.023890644926172058
2019-12-04,0.023991614411898565
2019-12-05,0.024303868568061406
2019-12-06,0.02378664725603949
2019-12-07,0.02332531790289127
2019-12-08,0.023438722464497873
2019-12-09,0.023437678058117844
2019-12-10,0.023888484579388955
2019-12-11,0.02425597530213493
2019-12-12,0.024413606552340164
2019-12-13,0.0243444378392661
2019-12-14,0.02419394388813455
2019-12-15,0.024749509581475333
2019-12-16,0.024603203395752754
2019-12-17,0.02555142069041667
2019-12-18,0.026958743336706278
2019-12-19,0.02490265305730064
2019-12-20,0.025469609274413763
2019-12-21,0.02525754384887431
2019-12-22,0.025516837242050373
2019-12-23,0.024381706204641296
2019-12-24,0.024932985208997144
2019-12-25,0.02512653802088773
2019-12-26,0.025359124799660168
2019-12-27,0.0253310302365383
2019-12-28,0.025122253021065865
2019-12-29,0.02486779492227981
2019-12-30,0.024465068396710657
2019-12-31,0.024999952590907516
2020-01-01,0.025165987356305295
2020-01-02,0.025123140114625315
2020-01-03,0.02590905070555439
2020-01-04,0.02470165272109984
2020-01-05,0.024496822000087685
2020-01-06,0.024476520602809262
2020-01-07,0.022982352117782098
2020-01-08,0.02208350102757148
2020-01-09,0.0224821907999763
2020-01-10,0.02296499526368522
2020-01-11,0.021762239458959828
2020-01-12,0.022198988917862556
2020-01-13,0.021718652133852604
2020-01-14,0.02180335214816798
2020-01-15,0.019553774187000262
2020-01-16,0.019586070990289046
2020-01-17,0.019803859848519966
2020-01-18,0.01928415215683012
2020-01-19,0.019382754154321544
2020-01-20,0.01985982672603538
2020-01-21,0.0199018631664996
2020-01-22,0.0197049027672926
2020-01-23,0.020220081235150417
2020-01-24,0.020540449903506123
2020-01-25,0.020450704319838017
2020-01-26,0.02069001883409615
2020-01-27,0.01997666305478473
2020-01-28,0.019442198512241975
2020-01-29,0.01852049563037045
2020-01-30,0.018605278048708443
2020-01-31,0.01804571342710863
2020-02-01,0.018451528065875626
2020-02-02,0.018311010023436266
2020-02-03,0.018273909495900697
2020-02-04,0.018210032964242156
2020-02-05,0.018281937939914263
2020-02-06,0.017416919460540033
2020-02-07,0.017081254532575835
2020-02-08,0.016881748786944067
2020-02-09,0.01681082297277846
2020-02-10,0.016346780736310462
2020-02-11,0.01660021069311304
2020-02-12,0.01598131347407693
2020-02-13,0.01556296194497989
2020-02-14,0.0156428180056134
2020-02-15,0.015300981857885787
2020-02-16,0.016219007963667393
2020-02-17,0.016351099996534776
2020-02-18,0.01659154627002251
2020-02-19,0.015900311309433274
2020-02-20,0.016865645466130508
2020-02-21,0.016939088158319498
2020-02-22,0.01675274112552889
2020-02-23,0.016883884248551584
2020-02-24,0.016271021979749077
2020-02-25,0.016854619827284385
2020-02-26,0.01758022074683191
2020-02-27,0.01899152803670526
2020-02-28,0.01888125647834032
2020-02-29,0.018999791300019817
2020-03-01,0.019415231144749703
2020-03-02,0.019436489431916927
2020-03-03,0.018638937010194333
2020-03-04,0.01896845252950439
2020-03-05,0.01892286034183544
2020-03-06,0.018399333020989467
2020-03-07,0.018070450229004515
2020-03-08,0.01847545738649781
2020-03-09,0.02095875469765425
2020-03-10,0.021165465344605776
2020-03-11,0.02124322952156482
2020-03-12,0.02157501256129015
2020-03-13,0.036294206620189826
2020-03-14,0.030605442023839007
2020-03-15,0.03311975768008515
2020-03-16,0.03215489565157954
2020-03-17,0.03440187740470476
2020-03-18,0.03212344763651872
2020-03-19,0.032692950257412014
2020-03-20,0.028720977680363458
2020-03-21,0.0285401273298865
2020-03-22,0.028755378280439434
2020-03-23,0.03046926049710014
2020-03-24,0.027737972090509138
2020-03-25,0.026837294663556974
2020-03-26,0.027077656555027516
2020-03-27,0.02660795253238825
2020-03-28,0.028174101830734023
2020-03-29,0.02852551093390742
2020-03-30,0.030063976790208995
2020-03-31,0.027916232454939353
2020-04-01,0.027854845434653542
2020-04-02,0.0380195119052916
2020-04-03,0.03725439599773504
2020-04-04,0.03714357002074449
2020-04-05,0.036568560084935836
2020-04-06,0.03682817377195656
2020-04-07,0.033508865292384775
2020-04-08,0.03465915510339011
2020-04-09,0.033484464222049676
2020-04-10,0.03379883474657147
2020-04-11,0.03606061381685297
2020-04-12,0.03596962535009193
2020-04-13,0.03670958041634107
2020-04-14,0.03619923244717766
2020-04-15,0.03576655811587467
2020-04-16,0.037752607441933934
2020-04-17,0.0347871456940111
2020-04-18,0.03491663511179925
2020-04-19,0.03385365638973429
2020-04-20,0.03451110986830202
2020-04-21,0.0357534561810543
2020-04-22,0.039759361889979375
2020-04-23,0.03783873775117712
2020-04-24,0.03649251078020805
2020-04-25,0.036348567166379596
2020-04-26,0.03603899017823079
2020-04-27,0.03540471431161527
2020-04-30,0.03189062126912188
2020-05-01,0.034885196024831894
2020-05-02,0.03408030457336019
2020-05-03,0.03358927435541422
2020-05-04,0.03388977988798751
2020-05-05,0.03433650566866633
2020-05-06,0.03428362079295149
2020-05-07,0.03455744948179325
2020-05-08,0.032454571829264894
2020-05-09,0.03322155893824984
2020-05-10,0.03800786308504951
2020-05-11,0.03799883884770039
2020-05-12,0.039261198640103835
2020-05-13,0.03852364319408475
2020-05-14,0.03723508000161871
2020-05-15,0.03621018756078148
2020-05-16,0.03738585204099217
2020-05-17,0.037256254211984204
2020-05-18,0.03656837259897433
2020-05-19,0.03638100697987479
2020-05-20,0.036016907947270665
2020-05-21,0.03670124574025472
2020-05-22,0.038293409693881605
2020-05-23,0.037656813895753954
2020-05-24,0.037879961847806155
2020-05-25,0.03958044262489524
2020-05-26,0.03904126468583807
2020-05-27,0.0390054719393383
2020-05-28,0.038027211427593265
2020-05-29,0.03672467188063243
2020-05-30,0.03745427996689534
2020-05-31,0.03585111170473974
2020-06-01,0.03685691104586208
2020-06-02,0.034764260384721406
2020-06-03,0.03677968539303263
2020-06-04,0.03634418869153853
2020-06-05,0.03599596413182502
2020-06-06,0.036565999937605814
2020-06-07,0.036381766731633354
2020-06-08,0.03626267692518375
2020-06-09,0.036466655133275794
2020-06-10,0.036370995808797546
2020-06-11,0.03606484309923129
2020-06-12,0.03860784817259485
2020-06-13,0.03791257914963517
2020-06-14,0.03783495558220039
2020-06-15,0.038571039299394184
2020-06-16,0.03868433906292197
2020-06-17,0.0382428774225199
2020-06-18,0.038620991730200525
2020-06-19,0.03911087659530588
2020-06-20,0.03953579967037937
2020-06-21,0.03937816797919833
2020-06-22,0.039662744256211586
2020-06-23,0.038022403426091325
2020-06-24,0.03812264830585786
2020-06-25,0.03938752646351866
2020-06-26,0.03945331356516904
2020-06-27,0.04019676574259136
2020-06-28,0.041260054726918995
2020-06-29,0.0404530594779467
2020-06-30,0.04015022267081321
2020-07-01,0.040448813268914176
2020-07-02,0.03995930307329927
2020-07-03,0.04059732312177331
2020-07-04,0.04085770825740966
2020-07-05,0.040433688483967
2020-07-06,0.040717588039838166
2020-07-07,0.039209881075518975
2020-07-08,0.03953005518209134
2020-07-09,0.03861151695222061
2020-07-10,0.03958274661641549
2020-07-11,0.039483604047397355
2020-07-12,0.03945636306547798
2020-07-13,0.03927066290382738
2020-07-14,0.039476520526104064
2020-07-15,0.03938643356404397
2020-07-16,0.03950365197517359
2020-07-17,0.03996856242772808
2020-07-18,0.03991868093239328
2020-07-19,0.03984257625067462
2020-07-20,0.03955025327244292
2020-07-21,0.04000557755843503
2020-07-22,0.03933315550700551
2020-07-23,0.038636019035967695
2020-07-24,0.03859594711016016
2020-07-25,0.03885086085283421
2020-07-26,0.037866073763859
2020-07-27,0.036691297836544914
2020-07-28,0.035635994061285786
2020-07-29,0.035974442021699825
2020-07-30,0.03572518320463893
2020-07-31,0.035469113436984986
2020-08-01,0.035194970767583815
2020-08-02,0.03365973584029815
2020-08-03,0.035865035967186924
2020-08-04,0.03518528210397075
2020-08-05,0.035314647632775885
2020-08-06,0.034354303524964366
2020-08-07,0.03467857355217322
2020-08-08,0.035642443349770944
2020-08-09,0.03497132901050104
2020-08-10,0.035005283803991864
2020-08-11,0.03492218730004153
2020-08-12,0.03656567089269183
2020-08-13,0.03610882780305954
2020-08-14,0.03582074144838363
2020-08-15,0.03549749506422259
2020-08-16,0.035212061018815334
2020-08-17,0.03550758543963077
2020-08-18,0.035236271057854734
2020-08-19,0.03622147358542896
2020-08-20,0.03731193705542061
2020-08-21,0.03688771255914338
2020-08-22,0.0386411180111512
2020-08-23,0.03750083186567609
2020-08-24,0.037863608050705384
2020-08-25,0.0371806320383049
2020-08-26,0.0386448316142767
2020-08-27,0.03868768812342382
2020-08-28,0.03971835517940927
2020-08-29,0.03922024448439087
2020-08-30,0.03904325352043085
2020-08-31,0.03802336792256212
2020-09-01,0.038366683005559954
2020-09-02,0.03754012740891322
2020-09-03,0.039782869654695435
2020-09-04,0.045906509899896884
2020-09-05,0.04544567366135531
2020-09-06,0.04847457801776429
2020-09-07,0.04726992189918446
2020-09-08,0.047567347262363224
2020-09-09,0.04907490367120259
2020-09-10,0.048024405535171906
2020-09-11,0.048040974916705136
2020-09-12,0.048242777235172334
2020-09-13,0.04767959323528464
2020-09-14,0.04871535762918707
2020-09-15,0.04815920952068195
2020-09-16,0.0491803876450788
2020-09-17,0.04857989436126264
2020-09-18,0.048451972968954635
2020-09-19,0.049125721275472566
2020-09-20,0.04874641048808259
2020-09-21,0.04972652160236522
2020-09-22,0.0527542621116676
2020-09-23,0.05240361359477346
2020-09-24,0.054562891449283585
2020-09-25,0.05153629008580847
2020-09-26,0.051620230034290504
2020-09-27,0.05162626116727989
2020-09-28,0.05084755838265076
2020-09-29,0.05194380236278522
2020-09-30,0.051313041102672076
2020-10-01,0.051506934459733186
2020-10-02,0.05271974664791731
2020-10-03,0.05350816788925011
2020-10-04,0.05340098822470049
2020-10-05,0.052695684025196164
2020-10-06,0.0525247706507142
2020-10-07,0.053980226797278874
2020-10-08,0.05391174951567834
2020-10-09,0.05279715091866779
2020-10-10,0.05203711290999925
2020-10-11,0.0512792674664498
2020-10-12,0.050768997413744237
2020-10-13,0.0498578692199762
2020-10-14,0.05025745221373304
2020-10-15,0.05039327954024323
2020-10-16,0.05023437780784221
2020-10-17,0.05146185059679816
2020-10-18,0.05140073374162057
2020-10-19,0.05074659312207125
2020-10-20,0.05042166084085382
2020-10-21,0.05087084119067303
2020-10-22,0.048049663771991234
2020-10-23,0.04725367860960208
2020-10-24,0.04770565180663765
2020-10-25,0.04721620532090324
2020-10-26,0.04763979495970437
2020-10-27,0.048141873128822385
2020-10-28,0.04677889978228832
2020-10-29,0.048453062457895886
2020-10-30,0.04831950998791061
2020-10-31,0.04873126795238164
2020-11-01,0.04802200445561768
2020-11-02,0.048047641551032125
2020-11-03,0.04890338965482065
2020-11-04,0.0480856166977797
2020-11-05,0.048007181630994475
2020-11-06,0.04462788710339224
2020-11-07,0.04416163139817029
2020-11-08,0.04620132914241207
2020-11-09,0.044397525460003424
2020-11-10,0.04491990512969285
2020-11-11,0.045108620222894004
2020-11-12,0.04444264303886477
2020-11-13,0.043759105311291784
2020-11-14,0.043630572571885365
2020-11-15,0.04429601009136571
2020-11-16,0.04464515401542711
2020-11-17,0.04309222210852999
2020-11-18,0.041136855843867955
2020-11-19,0.0412559692535589
2020-11-20,0.041412264457837904
2020-11-21,0.039842026614375345
2020-11-22,0.03876790931880111
2020-11-23,0.03919159733834021
2020-11-24,0.038225247301619227
2020-11-25,0.03673578446060567
2020-11-26,0.03861055564737875
2020-11-27,0.042450284176636086
2020-11-28,0.04241929934933124
2020-11-29,0.04100955880023608
2020-11-30,0.03998085189664536
2020-12-01,0.03760429701109483
2020-12-02,0.039385661449845184
2020-12-03,0.038677817339081294
2020-12-04,0.038539225023807515
2020-12-05,0.0405611702251956
2020-12-06,0.039525531300091815
2020-12-07,0.039113913014522717
2020-12-08,0.03959194430287387
2020-12-09,0.04159144281106167
2020-12-10,0.04093601176128776
2020-12-11,0.04180646576310796
2020-12-12,0.042640338338991536
2020-12-13,0.04135703924948653
2020-12-14,0.040482100268889945
2020-12-15,0.04023881147609943
2020-12-16,0.04008025572619304
2020-12-17,0.03715251401516897
2020-12-18,0.03553818411869784
2020-12-19,0.035239242823147984
2020-12-20,0.03476854396091091
2020-12-21,0.035321266954925365
2020-12-22,0.036782809341474515
2020-12-23,0.03581839770292674
2020-12-24,0.03791965327802456
2020-12-25,0.03682615292753257
2020-12-26,0.03589531233968426
2020-12-27,0.03430178482078634
2020-12-28,0.03434051008337544
2020-12-29,0.03322315311258674
2020-12-30,0.03301905655135554
2020-12-31,0.03220416173183934
2021-01-01,0.03251765794239088
2021-01-02,0.03233422067468429
2021-01-03,0.030251687622777572
2021-01-04,0.029315337623646544
2021-01-05,0.030447872245763716
2021-01-06,0.02855864911482341
2021-01-07,0.026858691301502802
2021-01-08,0.02629010391395748
2021-01-09,0.026182760983139586
2021-01-10,0.026388993622024
2021-01-11,0.027528596907345288
2021-01-12,0.029938018968877524
2021-01-13,0.03111081408357003
2021-01-14,0.028378805834106246
2021-01-15,0.027126260283761777
2021-01-16,0.02874933883122042
2021-01-17,0.02861790706202505
2021-01-18,0.02892484181109829
2021-01-19,0.028211900745041346
2021-01-20,0.028763931036683718
2021-01-21,0.0292017279414575
2021-01-22,0.03364712005203045
2021-01-23,0.0314697744173082
2021-01-24,0.03195441848090005
2021-01-25,0.03112496505542633
2021-01-26,0.03144588258279544
2021-01-27,0.031389000268642324
2021-01-28,0.03387173496053724
2021-01-29,0.03129646021276599
2021-01-30,0.03133205264134588
2021-01-31,0.03132995487019794
2021-02-01,0.03218844886736311
2021-02-02,0.03196417530808169
2021-02-03,0.030470207223738017
2021-02-04,0.029122174195316226
2021-02-05,0.029936808248420523
2021-02-06,0.028846707564216405
2021-02-07,0.02872626785091861
2021-02-08,0.02939346566320762
2021-02-09,0.02624296871753012
2021-02-10,0.026212413165651486
2021-02-11,0.027010187127353598
2021-02-12,0.02584625856334249
2021-02-13,0.025853951868951244
2021-02-14,0.026289816352355954
2021-02-15,0.026065575211346635
2021-02-16,0.026665828821875404
2021-02-17,0.02604213831571409
2021-02-18,0.02527347891868394
2021-02-19,0.025499914291298068
2021-02-20,0.024057087098168874
2021-02-21,0.024313385889308686
2021-02-22,0.02391884750390672
2021-02-23,0.02547182060146656
2021-02-24,0.028878827752697095
2021-02-25,0.02792333243814263
