timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5
2022-01-11,41891.0,42777.0,43223.0,41383.0,22813557397.82151,809621515508.4065,-1.0,0.0,time,0.008,0.021430994937039823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,42811.0,43982.0,44288.0,42544.0,28250302540.221024,832460077955.3481,-1.0,1.0,time,-0.039,0.027779884340564314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,43946.0,42608.0,44391.0,42388.0,43905745871.292786,806510860231.8285,-1.0,1.0,time,-0.005,-0.031738430237079666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,42563.0,43121.0,43495.0,41794.0,20238314434.86153,816129314317.4397,-1.0,1.0,time,-0.0323,0.011968088354875632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,43192.0,43227.0,43803.0,42586.0,14651008624.734596,816800318526.6782,-1.0,1.0,lower,-0.06,0.002455182592454678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,43173.0,43120.0,43570.0,42739.0,14452346388.550371,816325578941.135,-1.0,1.0,lower,-0.0576,-0.0024783734181649942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,43138.0,42298.0,43184.0,41641.0,17694929625.845875,800822650383.9624,-1.0,1.0,lower,-0.1472,-0.01924712299018358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,42311.0,42395.0,42621.0,41339.0,18897950050.285973,803962100417.9756,-1.0,1.0,lower,-0.1495,0.002290627145408093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,42401.0,41750.0,42653.0,41244.0,19626113309.554142,790507925308.7825,-1.0,1.0,lower,-0.1341,-0.015330979459101893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,41752.0,40708.0,43508.0,40708.0,20930163211.171124,774235809673.4731,-1.0,1.0,lower,-0.1089,-0.025274817967179373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,40667.0,36509.0,41179.0,35762.0,38296960033.31628,692855029162.9379,-1.0,0.0,time,0.0098,-0.10886582779347702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,36385.0,35180.0,36801.0,34020.0,35517336417.257744,666220701468.4846,-1.0,0.0,time,0.0579,-0.03708106622679605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,35219.0,36306.0,36706.0,34805.0,22865032968.608204,687575973800.0704,-1.0,0.0,time,0.0417,0.03150527755882725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,36265.0,36774.0,37476.0,33065.0,36385158448.60688,696465421899.37,-1.0,0.0,time,0.0389,0.012808056863410392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,36675.0,36989.0,37542.0,35707.0,46168918584.85349,700571452648.8236,-1.0,0.0,time,0.0265,0.00582949741367499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,36955.0,36870.0,39216.0,36355.0,26756873749.744743,700165819656.2855,-1.0,0.0,time,0.0447,-0.0032223588992716396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,36886.0,37277.0,37277.0,35580.0,22057410457.280827,702311456032.8538,-1.0,0.0,time,0.041,0.01097830223027956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,37367.0,37853.0,38022.0,36244.0,19214103304.052933,717026944842.8334,-1.0,1.0,time,-0.0228,0.015333722503979153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,37782.0,38232.0,38782.0,37422.0,14178650231.62196,722829009646.1814,-1.0,1.0,time,-0.03,0.009962624295545223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,38254.0,37983.0,38386.0,37504.0,11807185113.633108,719570142321.8397,-1.0,0.0,upper,0.0927,-0.006534170069631306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,37995.0,38556.0,38715.0,36832.0,17731563487.283978,727905398095.9747,-1.0,0.0,upper,0.0778,0.014973038715495796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,38430.0,38836.0,39138.0,38196.0,17109120250.158987,736102274236.6057,-1.0,0.0,upper,0.0705,0.00723592158617684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,38801.0,37001.0,38900.0,36849.0,16709908527.231106,700645616423.8325,-1.0,0.0,upper,0.1189,-0.048402712201870486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,37052.0,37101.0,37180.0,36415.0,16136299994.837618,703003347951.7092,-1.0,0.0,upper,0.1162,0.0026989841220017353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,37282.0,41674.0,41674.0,37128.0,25347215343.882504,777355085535.6107,-1.0,0.0,time,0.063,0.11623350971997881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,41617.0,41494.0,41957.0,41191.0,16752051696.248552,786295053042.2418,-1.0,0.0,time,0.0502,-0.004328594677060671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,41518.0,42476.0,42526.0,41387.0,13206494654.908047,804942041477.0581,-1.0,1.0,time,-0.0007,0.02339037207065127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,42413.0,43911.0,44476.0,41788.0,24171856714.475758,833392518214.8341,-1.0,1.0,time,-0.0384,0.033225647628320386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,43978.0,44184.0,45302.0,42901.0,29024977264.932137,837406846076.2306,-1.0,1.0,time,-0.0448,0.006197874428966801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,44166.0,44384.0,44758.0,43309.0,19780565063.098923,841339973338.8694,-1.0,1.0,time,-0.0402,0.004516311533534641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,44390.0,43628.0,45694.0,43341.0,27877618433.98099,826942197610.3904,-1.0,0.0,time,0.0215,-0.017179898065924654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,43477.0,42445.0,43926.0,42158.0,23279080009.72499,803706779791.898,-1.0,0.0,time,0.0374,-0.02749002587656531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,42437.0,42255.0,43039.0,41914.0,15479727288.782782,799547462142.6093,-1.0,1.0,time,-0.0409,-0.004486430193485452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,42268.0,42248.0,42751.0,41992.0,12146423251.39967,802059713029.3901,-1.0,1.0,time,-0.0529,-0.00016567459181362007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,42172.0,42635.0,42857.0,41715.0,18090873762.822777,808280617642.0496,-1.0,1.0,lower,-0.062,0.009118496789380818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,42626.0,44574.0,44707.0,42527.0,19801081788.555756,848321283143.9929,-1.0,1.0,lower,-0.0943,0.04447521720371131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,44527.0,44063.0,44527.0,43515.0,16847003857.433496,836256083783.791,-1.0,1.0,lower,-0.0828,-0.011530301371888846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,43954.0,40563.0,44194.0,40329.0,22270664615.4777,770096677778.6456,-1.0,1.0,lower,-0.0903,-0.08276410698110466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,40558.0,40073.0,40994.0,39791.0,20130002755.177864,759881874201.3011,-1.0,1.0,lower,-0.0782,-0.012153530219933288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19,40056.0,40193.0,40442.0,39763.0,11735183838.17719,761447243939.9269,-1.0,1.0,lower,-0.0812,0.0029900602846683042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,40188.0,38514.0,40188.0,38195.0,15998424231.017673,730381814665.4404,-1.0,0.0,time,0.0206,-0.04267103955176942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,38512.0,37060.0,39468.0,36957.0,25174914104.16337,703004241590.1829,-1.0,0.0,time,0.0533,-0.038483590700482385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,37162.0,38337.0,38344.0,36546.0,22212181617.200245,727094284067.6588,-1.0,1.0,time,-0.014,0.033877266437462174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,38302.0,37372.0,39232.0,37256.0,18507851467.85067,708829287814.1068,-1.0,0.0,upper,0.1455,-0.025493726363966726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,37318.0,38363.0,38905.0,34557.0,40839699480.89129,727657714638.0917,-1.0,0.0,upper,0.1193,0.02617169249162984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,38361.0,39316.0,39610.0,38107.0,22579249141.515377,745763194704.1796,-1.0,0.0,upper,0.0948,0.02453810728204375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-26,39256.0,39090.0,39877.0,38826.0,14568201294.74542,741083625917.93,-1.0,0.0,upper,0.1006,-0.00576488089951952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27,39179.0,37804.0,39851.0,37421.0,19424397945.619602,717619764688.0872,-1.0,0.0,upper,0.134,-0.03345176267205373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,37788.0,43225.0,44199.0,37588.0,30634280854.538326,819019441071.749,-1.0,1.0,time,-0.0911,0.13400411443654453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,43286.0,44460.0,44755.0,42992.0,27880763034.093914,841254375272.0455,-1.0,1.0,lower,-0.1259,0.028170876966696224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,44417.0,43981.0,44969.0,43471.0,25615956856.40275,834437956671.6672,-1.0,1.0,lower,-0.1151,-0.010832186059927232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,43975.0,42492.0,44090.0,41979.0,22366184128.900482,807454920681.7217,-1.0,1.0,lower,-0.1001,-0.034441899558356276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,42488.0,39200.0,42488.0,38760.0,25121267305.979286,743810477766.2219,-1.0,0.0,time,0.0687,-0.08063907612135016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05,39206.0,39463.0,39624.0,38828.0,14818212144.749968,748197160856.1006,-1.0,0.0,time,0.0001,0.00668677726399887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06,39466.0,38443.0,39668.0,38254.0,16995562040.606796,729501899968.2964,-1.0,0.0,time,0.0086,-0.026186899299100952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,38470.0,38076.0,39455.0,37275.0,24596395439.058964,723198804467.6718,-1.0,0.0,upper,0.0978,-0.009592462372255991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,38032.0,38733.0,39335.0,37991.0,22556397749.428085,735453953725.9198,-1.0,1.0,time,-0.023,0.017107787471632517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,38736.0,41986.0,42501.0,38736.0,29211702119.448605,796849504897.2562,-1.0,1.0,lower,-0.1036,0.08064427952143943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,41913.0,39468.0,42004.0,38909.0,27653455219.04128,749384110700.1091,-1.0,1.0,time,-0.0035,-0.06184601238721048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,39437.0,38775.0,40183.0,38347.0,23624165274.522385,738267961692.6816,-1.0,0.0,time,0.0598,-0.017714507932317755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,38751.0,38904.0,39345.0,38751.0,12440826653.84724,738456528057.6692,-1.0,0.0,time,0.0525,0.003321364038882238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,38814.0,37853.0,39238.0,37768.0,14461647575.513742,718551088031.3688,-1.0,0.0,upper,0.1001,-0.027386836121172885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,37867.0,39669.0,39715.0,37709.0,21250969229.221596,751354026218.9767,-1.0,0.0,time,0.0619,0.046859789262483666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,39699.0,39332.0,39781.0,38321.0,20768829817.938637,747642430663.595,-1.0,0.0,time,0.0484,-0.008531589324885729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,39309.0,41166.0,41551.0,39029.0,34974203468.766266,779761001844.4108,-1.0,1.0,time,-0.0025,0.045574236018899025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,41129.0,41002.0,41374.0,40681.0,18861644942.593346,778474325709.8895,-1.0,0.0,time,0.0336,-0.0039918269344253535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,40943.0,41837.0,42337.0,40311.0,30316128166.48974,794378970588.3145,-1.0,0.0,time,0.0228,0.020160269462751415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19,41828.0,42202.0,42323.0,41612.0,16580741571.959858,800887993391.0255,-1.0,0.0,time,0.0403,0.008686497818730085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,42223.0,41283.0,42271.0,41021.0,16856192301.960054,784054464871.6631,-1.0,0.0,time,0.0713,-0.02201682033261068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,41249.0,41062.0,41481.0,40615.0,21335882483.315796,779205413378.8728,-1.0,0.0,upper,0.0766,-0.005367673340681736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,41009.0,42402.0,43080.0,40937.0,28688623151.357098,803937099701.4115,-1.0,0.0,upper,0.0969,0.03211241132619967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,42370.0,42802.0,42802.0,41868.0,21851891598.642384,810894331277.664,-1.0,0.0,upper,0.0875,0.009389299531177066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,42845.0,43936.0,44133.0,42726.0,26212783703.864426,834251096724.507,-1.0,0.0,upper,0.0673,0.026149199117611228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,43939.0,44332.0,44999.0,43721.0,26147756108.07925,842031938721.7855,-1.0,0.0,upper,0.0682,0.008972734327846114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26,44298.0,44511.0,44737.0,44157.0,13676534294.229202,845235093872.7649,1.0,1.0,upper,0.0641,0.004029585723359656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,44483.0,46715.0,46715.0,44413.0,22545392529.67392,887283025181.1342,1.0,0.0,time,-0.0096,0.04832896260815268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,46723.0,46995.0,48079.0,46660.0,30051327357.066643,892747620147.7012,1.0,0.0,time,-0.0248,0.005975900827345874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,47061.0,47459.0,47967.0,47061.0,26128040680.825665,901430001888.9999,1.0,0.0,time,-0.0218,0.00982496733831658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,47451.0,47063.0,47651.0,46751.0,24497248306.346912,895356010540.8462,1.0,0.0,time,-0.0094,-0.008379050736918347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,47031.0,45528.0,47468.0,45363.0,27736469645.537262,865010142444.9791,1.0,1.0,time,0.0023,-0.033159608372840155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,45528.0,46270.0,46658.0,44347.0,32948605532.135277,879144224206.3806,1.0,0.0,lower,-0.0687,0.016166281618085507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-02,46229.0,45842.0,47026.0,45804.0,24803837259.76474,871050305858.7916,1.0,0.0,lower,-0.0594,-0.009293101446733646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,45847.0,46435.0,47322.0,45667.0,21510196790.30345,882346640419.069,1.0,0.0,lower,-0.0722,0.01285278375579706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,46361.0,46623.0,46819.0,45277.0,28019309650.72574,885584977681.2438,1.0,0.0,lower,-0.0763,0.004040496373612807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,46610.0,45635.0,47077.0,45635.0,25474063861.60569,867247321783.443,1.0,0.0,lower,-0.0549,-0.021419015632743926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,45561.0,43199.0,45561.0,43199.0,34113818641.77575,820983263462.4961,1.0,0.0,lower,-0.0869,-0.054857619134846665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,43237.0,43515.0,43869.0,42867.0,22960138784.304127,827032889944.6309,1.0,0.0,lower,-0.0942,0.007288359407483065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,43488.0,42316.0,43916.0,42212.0,24202906401.166885,804272478980.6077,1.0,0.0,lower,-0.0662,-0.027940441116948905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-09,42307.0,42796.0,42807.0,42259.0,13949535311.5313,812734148492.5116,1.0,0.0,lower,-0.0775,0.01127937515183209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,42807.0,42275.0,43420.0,42041.0,14936318818.778025,803574629064.9272,1.0,0.0,lower,-0.0653,-0.012248745491716142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,42249.0,39604.0,42418.0,39444.0,30168665078.21043,752680814425.1921,1.0,1.0,time,0.0211,-0.06526577152437575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,39553.0,40206.0,40660.0,39445.0,27804694935.48352,764314681923.3135,1.0,0.0,time,-0.0117,0.015086114958820547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,40101.0,41205.0,41444.0,39731.0,25453869985.971855,783560801481.9719,1.0,0.0,time,-0.009,0.0245433699962583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,41232.0,39959.0,41523.0,39708.0,22744792147.00975,759703443634.6515,1.0,1.0,time,0.0378,-0.030705679773150273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,39994.0,40587.0,40709.0,39877.0,22053774554.17729,771666602547.5923,1.0,1.0,time,0.0198,0.015593889847136319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-16,40592.0,40450.0,40676.0,40086.0,15777789210.238447,770439827829.2395,1.0,1.0,time,0.002,-0.0033811747848321604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-17,40443.0,39739.0,40593.0,39659.0,16627779441.567648,755627152747.4514,1.0,1.0,time,0.0005,-0.017733570260598193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,39717.0,40834.0,40950.0,38780.0,30617039399.980103,776463403746.4385,-1.0,1.0,time,-0.0316,0.027181994470105407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,40833.0,41498.0,41653.0,40646.0,22717772925.289574,789141783336.2104,-1.0,1.0,time,-0.0457,0.016130165590251436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
