timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx_x,bitcoin_close_topo_window_end_idx_x,bitcoin_close_topo_tau_used_x,bitcoin_close_topo_num_holes_0_x,bitcoin_close_topo_betti_0_x,bitcoin_close_topo_max_hole_lifetime_0_x,bitcoin_close_topo_avg_hole_lifetime_0_x,bitcoin_close_topo_num_relevant_holes_0_x,bitcoin_close_topo_l1_norm_0_x,bitcoin_close_topo_l2_norm_0_x,bitcoin_close_topo_l3_norm_0_x,bitcoin_close_topo_persistence_entropy_0_x,bitcoin_close_topo_std_persistence_0_x,bitcoin_close_topo_wasserstein_0_x,bitcoin_close_topo_num_holes_1_x,bitcoin_close_topo_betti_1_x,bitcoin_close_topo_max_hole_lifetime_1_x,bitcoin_close_topo_avg_hole_lifetime_1_x,bitcoin_close_topo_num_relevant_holes_1_x,bitcoin_close_topo_l1_norm_1_x,bitcoin_close_topo_l2_norm_1_x,bitcoin_close_topo_l3_norm_1_x,bitcoin_close_topo_persistence_entropy_1_x,bitcoin_close_topo_std_persistence_1_x,bitcoin_close_topo_wasserstein_1_x,bitcoin_close_topo_num_holes_2_x,bitcoin_close_topo_betti_2_x,bitcoin_close_topo_max_hole_lifetime_2_x,bitcoin_close_topo_avg_hole_lifetime_2_x,bitcoin_close_topo_num_relevant_holes_2_x,bitcoin_close_topo_l1_norm_2_x,bitcoin_close_topo_l2_norm_2_x,bitcoin_close_topo_l3_norm_2_x,bitcoin_close_topo_persistence_entropy_2_x,bitcoin_close_topo_std_persistence_2_x,bitcoin_close_topo_wasserstein_2_x,bitcoin_close_topo_num_holes_3_x,bitcoin_close_topo_betti_3_x,bitcoin_close_topo_max_hole_lifetime_3_x,bitcoin_close_topo_avg_hole_lifetime_3_x,bitcoin_close_topo_num_relevant_holes_3_x,bitcoin_close_topo_l1_norm_3_x,bitcoin_close_topo_l2_norm_3_x,bitcoin_close_topo_l3_norm_3_x,bitcoin_close_topo_persistence_entropy_3_x,bitcoin_close_topo_std_persistence_3_x,bitcoin_close_topo_wasserstein_3_x,bitcoin_close_topo_num_holes_0_ma5_x,bitcoin_close_topo_num_holes_0_ma10_x,bitcoin_close_topo_max_hole_lifetime_0_ma5_x,bitcoin_close_topo_avg_hole_lifetime_0_ma5_x,bitcoin_close_topo_num_relevant_holes_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma10_x,bitcoin_close_topo_persistence_entropy_0_ma5_x,bitcoin_close_topo_num_holes_1_ma5_x,bitcoin_close_topo_num_holes_1_ma10_x,bitcoin_close_topo_max_hole_lifetime_1_ma5_x,bitcoin_close_topo_avg_hole_lifetime_1_ma5_x,bitcoin_close_topo_num_relevant_holes_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma10_x,bitcoin_close_topo_persistence_entropy_1_ma5_x,bitcoin_close_topo_num_holes_2_ma5_x,bitcoin_close_topo_num_holes_2_ma10_x,bitcoin_close_topo_max_hole_lifetime_2_ma5_x,bitcoin_close_topo_avg_hole_lifetime_2_ma5_x,bitcoin_close_topo_num_relevant_holes_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma10_x,bitcoin_close_topo_persistence_entropy_2_ma5_x,bitcoin_close_topo_num_holes_3_ma5_x,bitcoin_close_topo_num_holes_3_ma10_x,bitcoin_close_topo_max_hole_lifetime_3_ma5_x,bitcoin_close_topo_avg_hole_lifetime_3_ma5_x,bitcoin_close_topo_num_relevant_holes_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma10_x,bitcoin_close_topo_persistence_entropy_3_ma5_x,strategy_returns,position_change,transaction_cost,strategy_returns_gross,bitcoin_close_topo_window_start_idx_y,bitcoin_close_topo_window_end_idx_y,bitcoin_close_topo_tau_used_y,bitcoin_close_topo_num_holes_0_y,bitcoin_close_topo_betti_0_y,bitcoin_close_topo_max_hole_lifetime_0_y,bitcoin_close_topo_avg_hole_lifetime_0_y,bitcoin_close_topo_num_relevant_holes_0_y,bitcoin_close_topo_l1_norm_0_y,bitcoin_close_topo_l2_norm_0_y,bitcoin_close_topo_l3_norm_0_y,bitcoin_close_topo_persistence_entropy_0_y,bitcoin_close_topo_std_persistence_0_y,bitcoin_close_topo_wasserstein_0_y,bitcoin_close_topo_num_holes_1_y,bitcoin_close_topo_betti_1_y,bitcoin_close_topo_max_hole_lifetime_1_y,bitcoin_close_topo_avg_hole_lifetime_1_y,bitcoin_close_topo_num_relevant_holes_1_y,bitcoin_close_topo_l1_norm_1_y,bitcoin_close_topo_l2_norm_1_y,bitcoin_close_topo_l3_norm_1_y,bitcoin_close_topo_persistence_entropy_1_y,bitcoin_close_topo_std_persistence_1_y,bitcoin_close_topo_wasserstein_1_y,bitcoin_close_topo_num_holes_2_y,bitcoin_close_topo_betti_2_y,bitcoin_close_topo_max_hole_lifetime_2_y,bitcoin_close_topo_avg_hole_lifetime_2_y,bitcoin_close_topo_num_relevant_holes_2_y,bitcoin_close_topo_l1_norm_2_y,bitcoin_close_topo_l2_norm_2_y,bitcoin_close_topo_l3_norm_2_y,bitcoin_close_topo_persistence_entropy_2_y,bitcoin_close_topo_std_persistence_2_y,bitcoin_close_topo_wasserstein_2_y,bitcoin_close_topo_num_holes_3_y,bitcoin_close_topo_betti_3_y,bitcoin_close_topo_max_hole_lifetime_3_y,bitcoin_close_topo_avg_hole_lifetime_3_y,bitcoin_close_topo_num_relevant_holes_3_y,bitcoin_close_topo_l1_norm_3_y,bitcoin_close_topo_l2_norm_3_y,bitcoin_close_topo_l3_norm_3_y,bitcoin_close_topo_persistence_entropy_3_y,bitcoin_close_topo_std_persistence_3_y,bitcoin_close_topo_wasserstein_3_y,bitcoin_close_topo_num_holes_0_ma5_y,bitcoin_close_topo_num_holes_0_ma10_y,bitcoin_close_topo_max_hole_lifetime_0_ma5_y,bitcoin_close_topo_avg_hole_lifetime_0_ma5_y,bitcoin_close_topo_num_relevant_holes_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma10_y,bitcoin_close_topo_persistence_entropy_0_ma5_y,bitcoin_close_topo_num_holes_1_ma5_y,bitcoin_close_topo_num_holes_1_ma10_y,bitcoin_close_topo_max_hole_lifetime_1_ma5_y,bitcoin_close_topo_avg_hole_lifetime_1_ma5_y,bitcoin_close_topo_num_relevant_holes_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma10_y,bitcoin_close_topo_persistence_entropy_1_ma5_y,bitcoin_close_topo_num_holes_2_ma5_y,bitcoin_close_topo_num_holes_2_ma10_y,bitcoin_close_topo_max_hole_lifetime_2_ma5_y,bitcoin_close_topo_avg_hole_lifetime_2_ma5_y,bitcoin_close_topo_num_relevant_holes_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma10_y,bitcoin_close_topo_persistence_entropy_2_ma5_y,bitcoin_close_topo_num_holes_3_ma5_y,bitcoin_close_topo_num_holes_3_ma10_y,bitcoin_close_topo_max_hole_lifetime_3_ma5_y,bitcoin_close_topo_avg_hole_lifetime_3_ma5_y,bitcoin_close_topo_num_relevant_holes_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma10_y,bitcoin_close_topo_persistence_entropy_3_ma5_y
2022-10-23,19207.76,19574.82,19634.72,19125.34,19928822961.41621,375197423662.3941,0.0,0.0,upper,0.0595,0.01913222520954566,183.0,203.0,3.0,8.0,8.0,2.1799004077911377,1.5074502006173134,3.0,12.059601604938507,4.423666675449414,3.23367213618519,2.0412619125633,0.4167700200278681,0.636454164981842,1.0,1.0,0.024778366088867188,0.024778366088867188,0.0,0.024778366088867188,0.024778366088867188,0.02477836608886719,-0.0,0.0,0.22203392778801564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0430737495422364,1.4034846499562263,3.2,11.22787719964981,10.70035670697689,2.029689398503719,0.8,0.4,0.01795334815979004,0.01795334815979004,0.0,0.01795334815979004,0.00897667407989502,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,183.0,203.0,3.0,8.0,8.0,2.1799004077911377,1.5074502006173134,3.0,12.059601604938507,4.423666675449414,3.23367213618519,2.0412619125633,0.4167700200278681,0.636454164981842,1.0,1.0,0.024778366088867188,0.024778366088867188,0.0,0.024778366088867188,0.024778366088867188,0.02477836608886719,-0.0,0.0,0.22203392778801564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0430737495422364,1.4034846499562263,3.2,11.22787719964981,10.70035670697689,2.029689398503719,0.8,0.4,0.01795334815979004,0.01795334815979004,0.0,0.01795334815979004,0.00897667407989502,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24,19560.98,19316.94,19564.11,19201.35,28657172008.9177,370622833880.7626,0.0,0.0,upper,0.0395,-0.01326161528532925,184.0,204.0,3.0,8.0,8.0,1.8463290929794312,1.290806770324707,2.0,10.326454162597656,3.732649069159654,2.700200631903167,2.0578458708993406,0.27459336457970523,0.5301809906959534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024778366088867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.035589647293091,1.3780597493052482,3.0,11.024477994441986,10.81394653916359,2.035529925159794,0.6,0.4,0.013838052749633789,0.013838052749633789,0.0,0.013838052749633789,0.00897667407989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.0,184.0,204.0,3.0,8.0,8.0,1.8463290929794312,1.290806770324707,2.0,10.326454162597656,3.732649069159654,2.700200631903167,2.0578458708993406,0.27459336457970523,0.5301809906959534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024778366088867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.035589647293091,1.3780597493052482,3.0,11.024477994441986,10.81394653916359,2.035529925159794,0.6,0.4,0.013838052749633789,0.013838052749633789,0.0,0.013838052749633789,0.00897667407989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25,19321.01,20095.0,20353.0,19255.73,39846253138.59686,385476931983.84595,0.0,0.0,time,0.026,0.039488596754203686,185.0,205.0,3.0,8.0,8.0,2.235121965408325,1.1503611132502556,2.0,9.202888906002045,3.5054414688190207,2.6776750271119405,2.0090470083718746,0.4611770761173406,0.818152666091919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0941919565200804,1.3361283034086227,2.6,10.689026427268981,10.831482696533204,2.0320637496748533,0.4,0.4,0.009595251083374024,0.009595251083374024,0.0,0.009595251083374024,0.00897667407989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,185.0,205.0,3.0,8.0,8.0,2.235121965408325,1.1503611132502556,2.0,9.202888906002045,3.5054414688190207,2.6776750271119405,2.0090470083718746,0.4611770761173406,0.818152666091919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0941919565200804,1.3361283034086227,2.6,10.689026427268981,10.831482696533204,2.0320637496748533,0.4,0.4,0.009595251083374024,0.009595251083374024,0.0,0.009595251083374024,0.00897667407989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26,20096.0,20774.0,20955.0,20085.0,50667020407.51415,398674628646.93066,0.0,1.0,time,-0.0135,0.033231176904455276,186.0,206.0,3.0,8.0,8.0,1.6077898740768433,0.9336184114217758,2.0,7.4689472913742065,2.8675158244756087,2.183913046896143,1.9960182783595575,0.39520568987115223,1.196651816368103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.9842844963073731,1.266150338947773,2.4,10.129202711582185,10.432364815473557,2.0278182679601082,0.4,0.4,0.009595251083374024,0.009595251083374024,0.0,0.009595251083374024,0.00897667407989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,186.0,206.0,3.0,8.0,8.0,1.6077898740768433,0.9336184114217758,2.0,7.4689472913742065,2.8675158244756087,2.183913046896143,1.9960182783595575,0.39520568987115223,1.196651816368103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.9842844963073731,1.266150338947773,2.4,10.129202711582185,10.432364815473557,2.0278182679601082,0.4,0.4,0.009595251083374024,0.009595251083374024,0.0,0.009595251083374024,0.00897667407989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,20781.0,20278.0,20876.0,20261.0,41829789298.17936,389238872375.6226,0.0,0.0,time,0.0104,-0.024165650275231577,187.0,207.0,3.0,8.0,8.0,1.3780877590179443,0.7426348738372326,2.0,5.941078990697861,2.237056716038075,1.6897976419105671,2.0198762633440697,0.27211447592353427,0.6086515188217163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.8494458198547363,1.1249742738902568,2.2,8.999794191122055,9.912625542283058,2.0248098667076286,0.2,0.4,0.004955673217773437,0.004955673217773437,0.0,0.004955673217773437,0.00897667407989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.0,187.0,207.0,3.0,8.0,8.0,1.3780877590179443,0.7426348738372326,2.0,5.941078990697861,2.237056716038075,1.6897976419105671,2.0198762633440697,0.27211447592353427,0.6086515188217163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.8494458198547363,1.1249742738902568,2.2,8.999794191122055,9.912625542283058,2.0248098667076286,0.2,0.4,0.004955673217773437,0.004955673217773437,0.0,0.004955673217773437,0.00897667407989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28,20282.0,20591.0,20716.0,20095.0,36165609164.5681,395201306734.5831,0.0,1.0,time,-0.021,0.015317532595621583,188.0,208.0,3.0,8.0,8.0,1.2239481210708618,0.7366343699395657,2.0,5.893074959516525,2.2142940146302554,1.6568409010842717,2.01794081633407,0.2650604703216999,0.3964814245700836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.658255362510681,0.9708111077547074,2.0,7.766488862037659,9.497183030843734,2.0201456474617823,0.0,0.4,0.0,0.0,0.0,0.0,0.00897667407989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,188.0,208.0,3.0,8.0,8.0,1.2239481210708618,0.7366343699395657,2.0,5.893074959516525,2.2142940146302554,1.6568409010842717,2.01794081633407,0.2650604703216999,0.3964814245700836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.658255362510681,0.9708111077547074,2.0,7.766488862037659,9.497183030843734,2.0201456474617823,0.0,0.4,0.0,0.0,0.0,0.0,0.00897667407989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29,20585.0,20801.0,20946.0,20575.0,32806216910.570454,399135164712.3964,1.0,1.0,time,-0.0288,0.010146975348681435,189.0,209.0,3.0,8.0,8.0,1.1671664714813232,0.7576805576682091,3.0,6.061444461345673,2.2699525575024504,1.688057957915018,2.019499706862657,0.26458599584177006,0.2903916537761688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.5224228382110596,0.8641858652234078,2.2,6.913486921787262,8.968982458114624,2.012476414654446,0.0,0.3,0.0,0.0,0.0,0.0,0.0069190263748168945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,1,0.001,0.0,189.0,209.0,3.0,8.0,8.0,1.1671664714813232,0.7576805576682091,3.0,6.061444461345673,2.2699525575024504,1.688057957915018,2.019499706862657,0.26458599584177006,0.2903916537761688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.5224228382110596,0.8641858652234078,2.2,6.913486921787262,8.968982458114624,2.012476414654446,0.0,0.3,0.0,0.0,0.0,0.0,0.0069190263748168945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30,20818.0,20624.0,20908.0,20542.0,24707906148.749344,395548335410.141,1.0,0.0,time,0.0252,-0.008545616277859401,190.0,210.0,3.0,8.0,8.0,1.0320067405700684,0.6503062844276428,2.0,5.202450275421143,1.933651718033871,1.4328075436458323,2.0289144760179507,0.2108977412535073,0.4067476987838745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.2817997932434082,0.7641748994588852,2.2,6.113399195671081,8.401212811470032,2.016449908183661,0.0,0.2,0.0,0.0,0.0,0.0,0.004797625541687012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008545616277859401,0,0.0,-0.008545616277859401,190.0,210.0,3.0,8.0,8.0,1.0320067405700684,0.6503062844276428,2.0,5.202450275421143,1.933651718033871,1.4328075436458323,2.0289144760179507,0.2108977412535073,0.4067476987838745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.2817997932434082,0.7641748994588852,2.2,6.113399195671081,8.401212811470032,2.016449908183661,0.0,0.2,0.0,0.0,0.0,0.0,0.004797625541687012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31,20624.0,20495.0,20800.0,20262.0,37290619694.72375,393311097043.5727,1.0,0.0,upper,0.0377,-0.006274492240530732,191.0,211.0,3.0,8.0,8.0,1.0123335123062134,0.697837345302105,3.0,5.58269876241684,2.0612945918410066,1.5135385802368624,2.033651724550975,0.21009513034773905,0.08359619975090027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.1627085208892822,0.717018686234951,2.4,5.736149489879608,7.932676100730896,2.0239765974219446,0.0,0.2,0.0,0.0,0.0,0.0,0.004797625541687012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006274492240530732,0,0.0,-0.006274492240530732,191.0,211.0,3.0,8.0,8.0,1.0123335123062134,0.697837345302105,3.0,5.58269876241684,2.0612945918410066,1.5135385802368624,2.033651724550975,0.21009513034773905,0.08359619975090027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.1627085208892822,0.717018686234951,2.4,5.736149489879608,7.932676100730896,2.0239765974219446,0.0,0.2,0.0,0.0,0.0,0.0,0.004797625541687012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,20493.0,20490.0,20645.0,20285.0,32262771910.727066,393218202887.5868,1.0,0.0,upper,0.038,-0.0002439917054925371,192.0,212.0,3.0,8.0,8.0,1.0676666498184204,0.7752379402518272,4.0,6.201903522014618,2.273980664834868,1.6582187383115925,2.040303292431683,0.21302498444890863,0.05058342218399048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.1006242990493775,0.72353929951787,2.8,5.78831439614296,7.394054293632507,2.0280620032394667,0.0,0.1,0.0,0.0,0.0,0.0,0.0024778366088867186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002439917054925371,0,0.0,-0.0002439917054925371,192.0,212.0,3.0,8.0,8.0,1.0676666498184204,0.7752379402518272,4.0,6.201903522014618,2.273980664834868,1.6582187383115925,2.040303292431683,0.21302498444890863,0.05058342218399048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.1006242990493775,0.72353929951787,2.8,5.78831439614296,7.394054293632507,2.0280620032394667,0.0,0.1,0.0,0.0,0.0,0.0,0.0024778366088867186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02,20489.0,20163.0,20705.0,20065.0,44539856162.44828,387015867490.0914,1.0,0.0,upper,0.0478,-0.01608772059486986,193.0,213.0,3.0,8.0,8.0,0.9341940879821777,0.6892193965613842,2.0,5.513755172491074,2.00435604206074,1.4540770901406372,2.0507921336365174,0.16479386008506386,0.26388534903526306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0426734924316405,0.7140563048422337,2.8,5.71245043873787,6.739469650387764,2.0346322666999566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01608772059486986,0,0.0,-0.01608772059486986,193.0,213.0,3.0,8.0,8.0,0.9341940879821777,0.6892193965613842,2.0,5.513755172491074,2.00435604206074,1.4540770901406372,2.0507921336365174,0.16479386008506386,0.26388534903526306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0426734924316405,0.7140563048422337,2.8,5.71245043873787,6.739469650387764,2.0346322666999566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
