timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,primary_signal,meta_decision,final_signal
2022-01-11,41891.0,42777.0,43223.0,41383.0,22813557397.82151,809621515508.4065,-1.0,0.0,time,0.008,0.021430994937039823,29.0,49.0,4.0,12.0,12.0,1.2489222288131714,0.5891698027650515,3.0,7.070037633180618,2.303834647708554,1.6792724085308912,2.3532155454837476,0.3085181526398787,0.22635871171951294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068656206130981445,12.0,12.0,1.3884565591812135,0.6436611379186312,3.0,7.723933655023575,9.778904640674591,2.3531654553457786,0.8,1.1,0.0061501264572143555,0.0061501264572143555,0.0,0.0061501264572143555,0.20851036310195922,0.0,-1,0.0,0.0
2022-01-12,42811.0,43982.0,44288.0,42544.0,28250302540.221024,832460077955.3481,-1.0,1.0,time,-0.039,0.027779884340564314,30.0,50.0,4.0,12.0,12.0,1.250468134880066,0.5656262251238028,3.0,6.787514701485634,2.234653707553554,1.6474539025957298,2.3458541712841674,0.31017211271985917,0.07332150638103485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.315478301048279,0.59991778905193,3.0,7.1990134686231615,9.156683154404163,2.3482860205331573,0.6,0.9,0.004405164718627929,0.004405164718627929,0.0,0.004405164718627929,0.15303144454956055,0.0,-1,0.0,0.0
2022-01-13,43946.0,42608.0,44391.0,42388.0,43905745871.292786,806510860231.8285,-1.0,1.0,time,-0.005,-0.031738430237079666,31.0,51.0,4.0,12.0,12.0,1.2867271900177002,0.5631098262965679,3.0,6.757317915558815,2.203336897753111,1.6198041124597669,2.3582280712775363,0.29574501508045925,0.28062430024147034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.2814624547958373,0.5774295692642529,3.0,6.929154831171036,8.581125944852829,2.3488817126802246,0.4,0.8,0.0028314828872680665,0.0028314828872680665,0.0,0.0028314828872680665,0.10029909610748292,0.0,-1,0.0,0.0
2022-01-14,42563.0,43121.0,43495.0,41794.0,20238314434.86153,816129314317.4397,-1.0,1.0,time,-0.0323,0.011968088354875632,32.0,52.0,4.0,12.0,12.0,1.3573102951049805,0.5763040408492088,3.0,6.915648490190506,2.2940221599129043,1.700512911409433,2.3360293383087454,0.32621842122801037,0.3115472346544266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.282913875579834,0.5692744483550389,3.0,6.831293380260467,8.101242655515671,2.3441642190838214,0.2,0.7,0.001373124122619629,0.001373124122619629,0.0,0.001373124122619629,0.030138182640075683,0.0,-1,0.0,0.0
2022-01-15,43192.0,43227.0,43803.0,42586.0,14651008624.734596,816800318526.6782,-1.0,1.0,lower,-0.06,0.002455182592454678,33.0,53.0,4.0,12.0,12.0,1.4563432931900024,0.6422704520324866,3.0,7.707245424389839,2.5234740783021485,1.8498781821496957,2.3478449313612813,0.34372777761074985,0.37242305278778076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.319954228401184,0.5872960694134235,3.0,7.047552832961083,7.7004817351698875,2.3482344115430958,0.0,0.5,0.0,0.0,0.0,0.0,0.004088830947875976,0.0,-1,0.0,0.0
2022-01-16,43173.0,43120.0,43570.0,42739.0,14452346388.550371,816325578941.135,-1.0,1.0,lower,-0.0576,-0.0024783734181649942,34.0,54.0,4.0,12.0,12.0,1.6229413747787476,0.7214846921463808,3.0,8.657816305756569,2.823233074606249,2.064828314362965,2.352608934919086,0.37905178422962643,0.6285473853349686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.3947580575942993,0.6137590472896893,3.0,7.365108567476272,7.5445211112499235,2.3481130894301634,0.0,0.4,0.0,0.0,0.0,0.0,0.0030750632286071777,0.0,-1,0.0,0.0
2022-01-17,43138.0,42298.0,43184.0,41641.0,17694929625.845875,800822650383.9624,-1.0,1.0,lower,-0.1472,-0.01924712299018358,35.0,55.0,4.0,12.0,12.0,1.258398175239563,0.7118620375792185,4.0,8.542344450950623,2.6945678819066092,1.912853885741978,2.387651200748493,0.3135449653618853,0.8017504662275314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.3963440656661987,0.6430062097807726,3.2,7.71607451736927,7.457543992996216,2.356472495323028,0.0,0.3,0.0,0.0,0.0,0.0,0.0022025823593139647,0.0,-1,0.0,0.0
2022-01-18,42311.0,42395.0,42621.0,41339.0,18897950050.285973,803962100417.9756,-1.0,1.0,lower,-0.1495,0.002290627145408093,36.0,56.0,4.0,12.0,12.0,1.3223850727081299,0.7087047547101974,4.0,8.50445705652237,2.7525176963246767,1.9826892288841735,2.3558060082541004,0.35930540820616796,0.33301329612731934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4034756422042847,0.6721251954634985,3.4,8.065502345561981,7.497328588366509,2.355988082718341,0.0,0.2,0.0,0.0,0.0,0.0,0.0014157414436340332,0.0,-1,0.0,0.0
2022-01-19,42401.0,41750.0,42653.0,41244.0,19626113309.554142,790507925308.7825,-1.0,1.0,lower,-0.1341,-0.015330979459101893,37.0,57.0,4.0,12.0,12.0,1.335824966430664,0.6794965838392576,3.0,8.15395900607109,2.6577460291274497,1.935297224477843,2.3530006772490366,0.35625677373116627,0.12371167540550232,2.0,2.0,0.062092483043670654,0.04838880896568298,1.0,0.09677761793136597,0.07112337894606911,0.06550877689276208,0.6524922733421534,0.013703674077987671,0.09677761793136597,12.0,12.0,1.3991785764694213,0.6927637040615082,3.4,8.313164448738098,7.5722289144992825,2.3593823505063996,0.4,0.3,0.01241849660873413,0.009677761793136596,0.2,0.019355523586273193,0.010364323854446411,0.13049845466843069,-1,0.0,0.0
2022-01-20,41752.0,40708.0,43508.0,40708.0,20930163211.171124,774235809673.4731,-1.0,1.0,lower,-0.1089,-0.025274817967179373,38.0,58.0,4.0,12.0,12.0,1.3640443086624146,0.7153261452913284,3.0,8.583913743495941,2.7764601728560265,2.0054257142499763,2.3588162199466525,0.3615283716168884,0.1607094705104828,2.0,2.0,0.06340420246124268,0.04415315389633179,1.0,0.08830630779266357,0.06811907030841975,0.06465959706415293,0.594829440233279,0.01925104856491089,0.576943566497288,12.0,12.0,1.3807187795639038,0.7073748427132764,3.4,8.488498112559318,7.7680254727602005,2.3615766082234737,0.8,0.4,0.025099337100982666,0.018508392572402953,0.4,0.03701678514480591,0.018508392572402953,0.2494643427150865,-1,0.0,0.0
2022-01-21,40667.0,36509.0,41179.0,35762.0,38296960033.31628,692855029162.9379,-1.0,0.0,time,0.0098,-0.10886582779347702,39.0,59.0,4.0,12.0,12.0,1.8698698282241821,0.658364030222098,2.0,7.900368362665176,2.752534362495261,2.1369722448908863,2.2905595596041577,0.4448901607170201,0.731761246919632,2.0,2.0,0.05295926332473755,0.036879509687423706,1.0,0.07375901937484741,0.05689739382118458,0.054007837363033794,0.5948286926939941,0.016079753637313843,0.6407323627027565,12.0,12.0,1.4301044702529908,0.6947507103284201,3.2,8.33700852394104,7.851058545708656,2.349166733160488,1.2,0.6,0.03569118976593018,0.025884294509887697,0.6,0.05176858901977539,0.025884294509887697,0.3684300812538853,-1,0.0,0.0
2022-01-22,36385.0,35180.0,36801.0,34020.0,35517336417.257744,666220701468.4846,-1.0,0.0,time,0.0579,-0.03708106622679605,40.0,60.0,4.0,12.0,12.0,1.6653913259506226,0.6116835412879785,2.0,7.340202495455742,2.4978430659405384,1.9157830234558537,2.3189109871958316,0.3818091719995739,0.6601839959621429,2.0,2.0,0.047167956829071045,0.032846540212631226,1.0,0.06569308042526245,0.05067540187983986,0.04810185084326796,0.5948277096362884,0.01432141661643982,0.35526202588119643,12.0,12.0,1.5115031003952026,0.674715011070172,2.8,8.096580132842064,7.906327325105667,2.3354186904499556,1.6,0.8,0.04512478113174438,0.03245360255241394,0.8,0.06490720510482788,0.03245360255241394,0.48739562318114305,-1,0.0,0.0
2022-01-23,35219.0,36306.0,36706.0,34805.0,22865032968.608204,687575973800.0704,-1.0,0.0,time,0.0417,0.03150527755882725,41.0,61.0,4.0,12.0,12.0,1.6260658502578735,0.5558040700852871,2.0,6.669648841023445,2.328257622384037,1.827393443599318,2.2981480560058056,0.3779071297189431,0.3193899691104889,1.0,1.0,0.046054184436798096,0.046054184436798096,0.0,0.046054184436798096,0.046054184436798096,0.0460541844367981,-0.0,0.0,0.9529945815212634,12.0,12.0,1.5722392559051515,0.6441348741451899,2.4,7.729618489742279,7.89756041765213,2.323887100000297,1.8,0.9,0.054335618019104005,0.04166443943977356,0.8,0.0741180419921875,0.03705902099609375,0.48739562318114305,-1,0.0,0.0
2022-01-24,36265.0,36774.0,37476.0,33065.0,36385158448.60688,696465421899.37,-1.0,0.0,time,0.0389,0.012808056863410392,42.0,62.0,4.0,12.0,12.0,1.6225539445877075,0.5481260853509108,2.0,6.57751302421093,2.3080195892344455,1.8186227739547,2.2936068314005063,0.37877521467054076,0.03628012537956238,1.0,1.0,0.04595470428466797,0.04595470428466797,0.0,0.04595470428466797,0.04595470428466797,0.045954704284667976,-0.0,0.0,0.002096174012790546,12.0,12.0,1.62958505153656,0.6178607744475206,2.2,7.414329293370247,7.863746871054173,2.312008330830591,1.6,1.0,0.05110806226730347,0.04117761850357056,0.6,0.0639534592628479,0.04165449142456055,0.3568971685127123,-1,0.0,0.0
2022-01-25,36675.0,36989.0,37542.0,35707.0,46168918584.85349,700571452648.8236,-1.0,0.0,time,0.0265,0.00582949741367499,43.0,63.0,4.0,12.0,12.0,1.6428266763687134,0.6040399372577667,2.0,7.248479247093201,2.637888940019085,2.091649121274913,2.246016421846169,0.4636887524916014,0.3870789259672165,1.0,1.0,0.04652887582778931,0.04652887582778931,0.0,0.04652887582778931,0.04652887582778931,0.046528875827789314,-0.0,0.0,0.012100556181983383,12.0,12.0,1.6853415250778199,0.5956035328408082,2.0,7.147242394089699,7.817870253324509,2.2894483712104945,1.4,1.1,0.047732996940612796,0.04165276288986206,0.4,0.055597972869873044,0.04630737900733948,0.2379312804660565,-1,0.0,0.0
2022-01-26,36955.0,36870.0,39216.0,36355.0,26756873749.744743,700165819656.2855,-1.0,0.0,time,0.0447,-0.0032223588992716396,44.0,64.0,4.0,12.0,12.0,1.6012539863586426,0.6085824643572172,2.0,7.302989572286606,2.604029825447798,2.046286418769328,2.2711969667829615,0.44125766667036004,0.20381641387939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04652887582778931,12.0,12.0,1.631618356704712,0.585647219667832,2.0,7.027766636013984,7.6823875799775125,2.2855758526462546,1.0,1.1,0.03714114427566528,0.03427686095237732,0.2,0.040846168994903564,0.04630737900733948,0.11896554192725768,-1,0.0,0.0
2022-01-27,36886.0,37277.0,37277.0,35580.0,22057410457.280827,702311456032.8538,-1.0,0.0,time,0.041,0.01097830223027956,45.0,65.0,4.0,12.0,12.0,1.5832197666168213,0.5695384082694849,2.0,6.834460899233818,2.51048909963669,2.005045729744853,2.2385897425030588,0.44815060131100437,0.12781859934329987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6151840448379517,0.5772181930641334,2.0,6.9266183167696,7.511599224805832,2.2695116037077,0.6,1.1,0.027707552909851073,0.027707552909851073,0.0,0.027707552909851073,0.04630737900733948,0.0,-1,0.0,0.0
2022-01-28,37367.0,37853.0,38022.0,36244.0,19214103304.052933,717026944842.8334,-1.0,1.0,time,-0.0228,0.015333722503979153,46.0,66.0,4.0,12.0,12.0,1.5614454746246338,0.5708507398764292,2.0,6.850208878517151,2.493171694083254,1.9817493038136376,2.2485789828920506,0.4383166938763532,0.12281300127506256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6022599697113038,0.5802275270223618,2.0,6.962730324268341,7.34617440700531,2.259597789084949,0.4,1.1,0.018496716022491456,0.018496716022491456,0.0,0.018496716022491456,0.04630737900733948,0.0,-1,0.0,0.0
2022-01-29,37782.0,38232.0,38782.0,37422.0,14178650231.62196,722829009646.1814,-1.0,1.0,time,-0.03,0.009962624295545223,47.0,67.0,4.0,12.0,12.0,1.5560699701309204,0.6580568489929041,3.0,7.896682187914848,2.8559585143670465,2.2081109475861553,2.233011695018564,0.4966582693116726,0.026426568627357483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5889631748199462,0.6022136797507603,2.2,7.226564157009125,7.320446725189686,2.2474787618085608,0.2,0.9,0.009305775165557861,0.009305775165557861,0.0,0.009305775165557861,0.03662961721420288,0.0,-1,0.0,0.0
2022-01-30,38254.0,37983.0,38386.0,37504.0,11807185113.633108,719570142321.8397,-1.0,0.0,upper,0.0927,-0.006534170069631306,48.0,68.0,4.0,12.0,12.0,1.5537841320037842,0.6811546472211679,3.0,8.173855766654015,2.884477645021681,2.2115311148401773,2.268668823902384,0.47893557704019535,0.05579294264316559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5711546659469604,0.6176366217434407,2.4,7.411639460921288,7.279440927505493,2.252009242219804,0.0,0.7,0.0,0.0,0.0,0.0,0.027798986434936522,0.0,-1,0.0,0.0
2022-01-31,37995.0,38556.0,38715.0,36832.0,17731563487.283978,727905398095.9747,-1.0,0.0,upper,0.0778,0.014973038715495796,49.0,69.0,4.0,12.0,12.0,1.5655022859573364,0.6668612025678158,3.0,8.00233443081379,2.8831456793053296,2.2240869454056047,2.2363614727045644,0.498002898771238,0.06768926978111267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5640043258666991,0.6292923693855604,2.6,7.551508432626724,7.289637534320354,2.2450421434041243,0.0,0.5,0.0,0.0,0.0,0.0,0.020423084497451782,0.0,-1,0.0,0.0
2022-02-01,38430.0,38836.0,39138.0,38196.0,17109120250.158987,736102274236.6057,-1.0,0.0,upper,0.0705,0.00723592158617684,50.0,70.0,4.0,12.0,12.0,1.6086337566375732,0.6605078727006912,3.0,7.926094472408295,2.916052103918878,2.2708518703592095,2.2108409764516237,0.5218646115911838,0.20061703026294708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5690871238708497,0.6474862622718016,2.8,7.769835147261619,7.348226732015609,2.2394923901938375,0.0,0.3,0.0,0.0,0.0,0.0,0.013853776454925536,0.0,-1,0.0,0.0
2022-02-02,38801.0,37001.0,38900.0,36849.0,16709908527.231106,700645616423.8325,-1.0,0.0,upper,0.1189,-0.048402712201870486,51.0,71.0,4.0,12.0,12.0,1.611364483833313,0.6065354285140833,2.0,7.278425142168999,2.6203380400915264,2.0620783730336325,2.2552943342591294,0.4519908490811836,0.14854799211025238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5790709257125854,0.6546231999993324,2.8,7.8554783999919895,7.409104362130165,2.240835460467253,0.0,0.2,0.0,0.0,0.0,0.0,0.009248358011245728,0.0,-1,0.0,0.0
2022-02-03,37052.0,37101.0,37180.0,36415.0,16136299994.837618,703003347951.7092,-1.0,0.0,upper,0.1162,0.0026989841220017353,52.0,72.0,4.0,12.0,12.0,1.6592644453048706,0.5979893958816925,2.0,7.175872750580311,2.655309662191224,2.1110677467579833,2.2141655339205477,0.47954610406461895,0.22992615401744843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5997098207473754,0.6426097093770902,2.6,7.711316512525082,7.468940334767103,2.2370662282476497,0.0,0.1,0.0,0.0,0.0,0.0,0.004652887582778931,0.0,-1,0.0,0.0
2022-02-04,37282.0,41674.0,41674.0,37128.0,25347215343.882504,777355085535.6107,-1.0,0.0,time,0.063,0.11623350971997881,53.0,73.0,4.0,12.0,12.0,1.7222877740859985,0.6764743855843941,3.0,8.11769262701273,2.9571886631272566,2.294165875954246,2.215580945748381,0.5207009424089616,0.1825127899646759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6334105491638184,0.6416736570497353,2.6,7.7000838845968245,7.555861672759056,2.226448652616849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
