timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx_x,bitcoin_close_topo_window_end_idx_x,bitcoin_close_topo_tau_used_x,bitcoin_close_topo_num_holes_0_x,bitcoin_close_topo_betti_0_x,bitcoin_close_topo_max_hole_lifetime_0_x,bitcoin_close_topo_avg_hole_lifetime_0_x,bitcoin_close_topo_num_relevant_holes_0_x,bitcoin_close_topo_l1_norm_0_x,bitcoin_close_topo_l2_norm_0_x,bitcoin_close_topo_l3_norm_0_x,bitcoin_close_topo_persistence_entropy_0_x,bitcoin_close_topo_std_persistence_0_x,bitcoin_close_topo_wasserstein_0_x,bitcoin_close_topo_num_holes_1_x,bitcoin_close_topo_betti_1_x,bitcoin_close_topo_max_hole_lifetime_1_x,bitcoin_close_topo_avg_hole_lifetime_1_x,bitcoin_close_topo_num_relevant_holes_1_x,bitcoin_close_topo_l1_norm_1_x,bitcoin_close_topo_l2_norm_1_x,bitcoin_close_topo_l3_norm_1_x,bitcoin_close_topo_persistence_entropy_1_x,bitcoin_close_topo_std_persistence_1_x,bitcoin_close_topo_wasserstein_1_x,bitcoin_close_topo_num_holes_2_x,bitcoin_close_topo_betti_2_x,bitcoin_close_topo_max_hole_lifetime_2_x,bitcoin_close_topo_avg_hole_lifetime_2_x,bitcoin_close_topo_num_relevant_holes_2_x,bitcoin_close_topo_l1_norm_2_x,bitcoin_close_topo_l2_norm_2_x,bitcoin_close_topo_l3_norm_2_x,bitcoin_close_topo_persistence_entropy_2_x,bitcoin_close_topo_std_persistence_2_x,bitcoin_close_topo_wasserstein_2_x,bitcoin_close_topo_num_holes_3_x,bitcoin_close_topo_betti_3_x,bitcoin_close_topo_max_hole_lifetime_3_x,bitcoin_close_topo_avg_hole_lifetime_3_x,bitcoin_close_topo_num_relevant_holes_3_x,bitcoin_close_topo_l1_norm_3_x,bitcoin_close_topo_l2_norm_3_x,bitcoin_close_topo_l3_norm_3_x,bitcoin_close_topo_persistence_entropy_3_x,bitcoin_close_topo_std_persistence_3_x,bitcoin_close_topo_wasserstein_3_x,bitcoin_close_topo_num_holes_0_ma5_x,bitcoin_close_topo_num_holes_0_ma10_x,bitcoin_close_topo_max_hole_lifetime_0_ma5_x,bitcoin_close_topo_avg_hole_lifetime_0_ma5_x,bitcoin_close_topo_num_relevant_holes_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma10_x,bitcoin_close_topo_persistence_entropy_0_ma5_x,bitcoin_close_topo_num_holes_1_ma5_x,bitcoin_close_topo_num_holes_1_ma10_x,bitcoin_close_topo_max_hole_lifetime_1_ma5_x,bitcoin_close_topo_avg_hole_lifetime_1_ma5_x,bitcoin_close_topo_num_relevant_holes_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma10_x,bitcoin_close_topo_persistence_entropy_1_ma5_x,bitcoin_close_topo_num_holes_2_ma5_x,bitcoin_close_topo_num_holes_2_ma10_x,bitcoin_close_topo_max_hole_lifetime_2_ma5_x,bitcoin_close_topo_avg_hole_lifetime_2_ma5_x,bitcoin_close_topo_num_relevant_holes_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma10_x,bitcoin_close_topo_persistence_entropy_2_ma5_x,bitcoin_close_topo_num_holes_3_ma5_x,bitcoin_close_topo_num_holes_3_ma10_x,bitcoin_close_topo_max_hole_lifetime_3_ma5_x,bitcoin_close_topo_avg_hole_lifetime_3_ma5_x,bitcoin_close_topo_num_relevant_holes_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma10_x,bitcoin_close_topo_persistence_entropy_3_ma5_x,strategy_returns,position_change,transaction_cost,strategy_returns_gross,bitcoin_close_topo_window_start_idx_y,bitcoin_close_topo_window_end_idx_y,bitcoin_close_topo_tau_used_y,bitcoin_close_topo_num_holes_0_y,bitcoin_close_topo_betti_0_y,bitcoin_close_topo_max_hole_lifetime_0_y,bitcoin_close_topo_avg_hole_lifetime_0_y,bitcoin_close_topo_num_relevant_holes_0_y,bitcoin_close_topo_l1_norm_0_y,bitcoin_close_topo_l2_norm_0_y,bitcoin_close_topo_l3_norm_0_y,bitcoin_close_topo_persistence_entropy_0_y,bitcoin_close_topo_std_persistence_0_y,bitcoin_close_topo_wasserstein_0_y,bitcoin_close_topo_num_holes_1_y,bitcoin_close_topo_betti_1_y,bitcoin_close_topo_max_hole_lifetime_1_y,bitcoin_close_topo_avg_hole_lifetime_1_y,bitcoin_close_topo_num_relevant_holes_1_y,bitcoin_close_topo_l1_norm_1_y,bitcoin_close_topo_l2_norm_1_y,bitcoin_close_topo_l3_norm_1_y,bitcoin_close_topo_persistence_entropy_1_y,bitcoin_close_topo_std_persistence_1_y,bitcoin_close_topo_wasserstein_1_y,bitcoin_close_topo_num_holes_2_y,bitcoin_close_topo_betti_2_y,bitcoin_close_topo_max_hole_lifetime_2_y,bitcoin_close_topo_avg_hole_lifetime_2_y,bitcoin_close_topo_num_relevant_holes_2_y,bitcoin_close_topo_l1_norm_2_y,bitcoin_close_topo_l2_norm_2_y,bitcoin_close_topo_l3_norm_2_y,bitcoin_close_topo_persistence_entropy_2_y,bitcoin_close_topo_std_persistence_2_y,bitcoin_close_topo_wasserstein_2_y,bitcoin_close_topo_num_holes_3_y,bitcoin_close_topo_betti_3_y,bitcoin_close_topo_max_hole_lifetime_3_y,bitcoin_close_topo_avg_hole_lifetime_3_y,bitcoin_close_topo_num_relevant_holes_3_y,bitcoin_close_topo_l1_norm_3_y,bitcoin_close_topo_l2_norm_3_y,bitcoin_close_topo_l3_norm_3_y,bitcoin_close_topo_persistence_entropy_3_y,bitcoin_close_topo_std_persistence_3_y,bitcoin_close_topo_wasserstein_3_y,bitcoin_close_topo_num_holes_0_ma5_y,bitcoin_close_topo_num_holes_0_ma10_y,bitcoin_close_topo_max_hole_lifetime_0_ma5_y,bitcoin_close_topo_avg_hole_lifetime_0_ma5_y,bitcoin_close_topo_num_relevant_holes_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma10_y,bitcoin_close_topo_persistence_entropy_0_ma5_y,bitcoin_close_topo_num_holes_1_ma5_y,bitcoin_close_topo_num_holes_1_ma10_y,bitcoin_close_topo_max_hole_lifetime_1_ma5_y,bitcoin_close_topo_avg_hole_lifetime_1_ma5_y,bitcoin_close_topo_num_relevant_holes_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma10_y,bitcoin_close_topo_persistence_entropy_1_ma5_y,bitcoin_close_topo_num_holes_2_ma5_y,bitcoin_close_topo_num_holes_2_ma10_y,bitcoin_close_topo_max_hole_lifetime_2_ma5_y,bitcoin_close_topo_avg_hole_lifetime_2_ma5_y,bitcoin_close_topo_num_relevant_holes_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma10_y,bitcoin_close_topo_persistence_entropy_2_ma5_y,bitcoin_close_topo_num_holes_3_ma5_y,bitcoin_close_topo_num_holes_3_ma10_y,bitcoin_close_topo_max_hole_lifetime_3_ma5_y,bitcoin_close_topo_avg_hole_lifetime_3_ma5_y,bitcoin_close_topo_num_relevant_holes_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma10_y,bitcoin_close_topo_persistence_entropy_3_ma5_y
2022-08-20,20849.0,21175.0,21354.0,20849.0,23809679190.922188,404924875533.8922,-1.0,0.0,time,0.0207,0.01087354318716417,111.0,160.0,2.0,45.0,45.0,0.6550568342208862,0.31644776720139717,13.0,14.240149524062872,2.4098287288426645,1.4006852920747346,3.6567053648363013,0.170033394161377,0.2651399187743664,5.0,5.0,0.15262365341186523,0.08386855125427246,2.0,0.4193427562713623,0.22772011176348592,0.1946460643490266,1.3599396329666935,0.057769853477608685,0.1757992608237378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.6177546143531799,0.29399832702345324,13.6,13.229924716055393,12.580312853679061,3.6630652507740415,4.4,4.2,0.14033337831497192,0.08472684487700463,2.0,0.3712957203388214,0.3510589778423309,1.2631182296967993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01087354318716417,0,0.0,-0.01087354318716417,111.0,160.0,2.0,45.0,45.0,0.6550568342208862,0.31644776720139717,13.0,14.240149524062872,2.4098287288426645,1.4006852920747346,3.6567053648363013,0.170033394161377,0.2651399187743664,5.0,5.0,0.15262365341186523,0.08386855125427246,2.0,0.4193427562713623,0.22772011176348592,0.1946460643490266,1.3599396329666935,0.057769853477608685,0.1757992608237378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.6177546143531799,0.29399832702345324,13.6,13.229924716055393,12.580312853679061,3.6630652507740415,4.4,4.2,0.14033337831497192,0.08472684487700463,2.0,0.3712957203388214,0.3510589778423309,1.2631182296967993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21,21157.0,21616.0,21665.0,21127.0,20476237108.351532,413578924865.8514,-1.0,1.0,time,-0.0642,0.020612540679724945,112.0,161.0,2.0,45.0,45.0,0.6928561925888062,0.3355918041533894,13.0,15.101631186902523,2.557038407246795,1.486459579738076,3.655927085126889,0.18076760774624517,0.2850801534950733,5.0,5.0,0.16143065690994263,0.08870808482170105,2.0,0.44354042410850525,0.24086044404425908,0.20587790078305385,1.3599395108336054,0.06110340733793349,0.21339810520764185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.6437148213386535,0.3060183970961306,13.4,13.770827869325876,12.923972658813,3.6605169767602055,4.6,4.3,0.14638192653656007,0.08547628626227378,2.0,0.39203510284423826,0.3626634806394577,1.293101400864834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020612540679724945,0,0.0,-0.020612540679724945,112.0,161.0,2.0,45.0,45.0,0.6928561925888062,0.3355918041533894,13.0,15.101631186902523,2.557038407246795,1.486459579738076,3.655927085126889,0.18076760774624517,0.2850801534950733,5.0,5.0,0.16143065690994263,0.08870808482170105,2.0,0.44354042410850525,0.24086044404425908,0.20587790078305385,1.3599395108336054,0.06110340733793349,0.21339810520764185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.6437148213386535,0.3060183970961306,13.4,13.770827869325876,12.923972658813,3.6605169767602055,4.6,4.3,0.14638192653656007,0.08547628626227378,2.0,0.39203510284423826,0.3626634806394577,1.293101400864834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,21546.0,21388.0,21553.0,20961.0,28856912427.175735,408409110509.79584,-1.0,1.0,time,-0.0636,-0.010603764131357885,113.0,162.0,2.0,45.0,45.0,0.736072838306427,0.344931797683239,13.0,15.521930895745754,2.6414402189316637,1.5437505923912427,3.6517486466839366,0.1899238972036002,0.31478604674339294,5.0,5.0,0.1714998483657837,0.0942412257194519,2.0,0.4712061285972595,0.25588403981186436,0.21871946858068753,1.3599395230764961,0.06491471128321585,0.24228941419606756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.6754820227622986,0.3183322385781341,13.2,14.324950736016035,13.286570983752608,3.6565668867845433,4.8,4.4,0.1537834644317627,0.08690437287092209,2.0,0.4165956944227219,0.3768469303846359,1.3230845820153756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010603764131357885,0,0.0,0.010603764131357885,113.0,162.0,2.0,45.0,45.0,0.736072838306427,0.344931797683239,13.0,15.521930895745754,2.6414402189316637,1.5437505923912427,3.6517486466839366,0.1899238972036002,0.31478604674339294,5.0,5.0,0.1714998483657837,0.0942412257194519,2.0,0.4712061285972595,0.25588403981186436,0.21871946858068753,1.3599395230764961,0.06491471128321585,0.24228941419606756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.6754820227622986,0.3183322385781341,13.2,14.324950736016035,13.286570983752608,3.6565668867845433,4.8,4.4,0.1537834644317627,0.08690437287092209,2.0,0.4165956944227219,0.3768469303846359,1.3230845820153756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,21404.0,21562.0,21618.0,20955.0,29331102121.793316,412338357271.39594,-1.0,1.0,lower,-0.0717,0.008102489030441003,114.0,163.0,2.0,45.0,45.0,0.7554503679275513,0.3511901256110933,13.0,15.803555652499199,2.6677657360827514,1.5509131327853725,3.661185838761935,0.18660244894868205,0.23724531382322311,4.0,4.0,0.17887181043624878,0.06772856786847115,1.0,0.2709142714738846,0.1866335643402264,0.17978232740425548,1.0133358972528044,0.0641939477604412,0.24984508020151303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.7077712774276733,0.33171134682165254,13.0,14.927010606974363,13.676526471972466,3.656655590930987,4.8,4.4,0.16187806129455568,0.08252391651272775,1.8,0.39907386898994446,0.37086427956819534,1.283747007582518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008102489030441003,0,0.0,-0.008102489030441003,114.0,163.0,2.0,45.0,45.0,0.7554503679275513,0.3511901256110933,13.0,15.803555652499199,2.6677657360827514,1.5509131327853725,3.661185838761935,0.18660244894868205,0.23724531382322311,4.0,4.0,0.17887181043624878,0.06772856786847115,1.0,0.2709142714738846,0.1866335643402264,0.17978232740425548,1.0133358972528044,0.0641939477604412,0.24984508020151303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.7077712774276733,0.33171134682165254,13.0,14.927010606974363,13.676526471972466,3.656655590930987,4.8,4.4,0.16187806129455568,0.08252391651272775,1.8,0.39907386898994446,0.37086427956819534,1.283747007582518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,21553.0,21395.0,21800.0,21211.0,26855905243.361156,409503007623.01685,-1.0,1.0,lower,-0.0639,-0.007775256248145978,115.0,164.0,2.0,45.0,45.0,0.7943651676177979,0.3638563079966439,14.0,16.373533859848976,2.7774198818863103,1.6193511694120504,3.6555571682862826,0.19756560773546022,0.2881317287683487,5.0,5.0,0.18808585405349731,0.05444474816322327,1.0,0.27222374081611633,0.19415443581453629,0.18871818950243902,0.9815029795128042,0.06763843867754027,0.5182804793794173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.7267602801322937,0.34240356052915255,13.2,15.408160223811866,14.10944463275373,3.6562248207390686,4.8,4.5,0.17050236463546753,0.07779823556542396,1.6,0.3754454642534256,0.3649154156446457,1.2149315087284807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007775256248145978,0,0.0,0.007775256248145978,115.0,164.0,2.0,45.0,45.0,0.7943651676177979,0.3638563079966439,14.0,16.373533859848976,2.7774198818863103,1.6193511694120504,3.6555571682862826,0.19756560773546022,0.2881317287683487,5.0,5.0,0.18808585405349731,0.05444474816322327,1.0,0.27222374081611633,0.19415443581453629,0.18871818950243902,0.9815029795128042,0.06763843867754027,0.5182804793794173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.7267602801322937,0.34240356052915255,13.2,15.408160223811866,14.10944463275373,3.6562248207390686,4.8,4.5,0.17050236463546753,0.07779823556542396,1.6,0.3754454642534256,0.3649154156446457,1.2149315087284807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,21393.0,21618.0,21768.0,21375.0,26767966536.315014,413843488595.5175,-0.0,1.0,lower,-0.0643,0.01036905112523105,116.0,165.0,2.0,45.0,45.0,0.8306616544723511,0.3691331484251552,14.0,16.610991679131985,2.845505732274308,1.6715847654689182,3.645326490572069,0.20897821340055203,0.2774794474244118,3.0,3.0,0.033600568771362305,0.022328734397888184,2.0,0.06698620319366455,0.045778190836772155,0.04076390585072761,0.8214560127387567,0.014141258982773597,0.6223665980052817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.7618812441825866,0.3529406367739042,13.4,15.882328654825688,14.55612668544054,3.6539490458862227,4.4,4.4,0.14669774770736693,0.06549027219414712,1.6,0.30497415363788605,0.33813493698835373,1.1072347846828934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01136905112523105,1,0.001,-0.01036905112523105,116.0,165.0,2.0,45.0,45.0,0.8306616544723511,0.3691331484251552,14.0,16.610991679131985,2.845505732274308,1.6715847654689182,3.645326490572069,0.20897821340055203,0.2774794474244118,3.0,3.0,0.033600568771362305,0.022328734397888184,2.0,0.06698620319366455,0.045778190836772155,0.04076390585072761,0.8214560127387567,0.014141258982773597,0.6223665980052817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.7618812441825866,0.3529406367739042,13.4,15.882328654825688,14.55612668544054,3.6539490458862227,4.4,4.4,0.14669774770736693,0.06549027219414712,1.6,0.30497415363788605,0.33813493698835373,1.1072347846828934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,21599.0,20271.0,21817.0,20245.0,34910727805.04114,387215087166.7839,-0.0,1.0,time,-0.0123,-0.064335007755864,117.0,166.0,2.0,45.0,45.0,0.8547090888023376,0.37870766156249575,14.0,17.04184477031231,2.913716662602603,1.7101276520706643,3.647595556046348,0.21270049930736085,0.30299776047468185,3.0,3.0,0.03457331657409668,0.02297516663869222,2.0,0.06892549991607666,0.047103467824427245,0.04194401791925127,0.8214579608218018,0.01455062237912666,0.07955876423013654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.794251823425293,0.3615638082557254,13.6,16.270371371507643,15.02059962041676,3.6522827400701146,4.0,4.3,0.12132627964019775,0.05234368855754534,1.6,0.23005116879940032,0.3110431358218193,0.9995384746805325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,117.0,166.0,2.0,45.0,45.0,0.8547090888023376,0.37870766156249575,14.0,17.04184477031231,2.913716662602603,1.7101276520706643,3.647595556046348,0.21270049930736085,0.30299776047468185,3.0,3.0,0.03457331657409668,0.02297516663869222,2.0,0.06892549991607666,0.047103467824427245,0.04194401791925127,0.8214579608218018,0.01455062237912666,0.07955876423013654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.794251823425293,0.3615638082557254,13.6,16.270371371507643,15.02059962041676,3.6522827400701146,4.0,4.3,0.12132627964019775,0.05234368855754534,1.6,0.23005116879940032,0.3110431358218193,0.9995384746805325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,20267.0,20070.0,20354.0,19882.2,24463219414.743473,383790676113.79205,-0.0,0.0,time,0.0042,-0.009965130429900448,118.0,167.0,2.0,45.0,45.0,0.8763208389282227,0.3792532910903295,13.0,17.066398099064827,2.9325358071878056,1.7301400950521932,3.643652466702542,0.21742322345092338,0.3099765032529831,4.0,4.0,0.035447537899017334,0.01886366307735443,2.0,0.07545465230941772,0.04853117893045874,0.043024421061463244,1.0056582391420799,0.015263716696765099,0.4716889036482139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.8223014235496521,0.36842810693714356,13.6,16.57926481217146,15.452107774093747,3.6506635040738353,3.8,4.3,0.09411581754684448,0.03726817602912585,1.6,0.15090087354183196,0.2837482839822769,0.9286822178936494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,118.0,167.0,2.0,45.0,45.0,0.8763208389282227,0.3792532910903295,13.0,17.066398099064827,2.9325358071878056,1.7301400950521932,3.643652466702542,0.21742322345092338,0.3099765032529831,4.0,4.0,0.035447537899017334,0.01886366307735443,2.0,0.07545465230941772,0.04853117893045874,0.043024421061463244,1.0056582391420799,0.015263716696765099,0.4716889036482139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.8223014235496521,0.36842810693714356,13.6,16.57926481217146,15.452107774093747,3.6506635040738353,3.8,4.3,0.09411581754684448,0.03726817602912585,1.6,0.15090087354183196,0.2837482839822769,0.9286822178936494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,20054.0,19659.25,20150.0,19659.25,19781826309.451183,376180531070.6233,-0.0,0.0,time,0.0143,-0.020678197341823495,119.0,168.0,2.0,45.0,45.0,0.9010165929794312,0.3891027919948101,13.0,17.509625639766455,3.0100185064005776,1.7768697920818672,3.6434216198108462,0.2234659897392753,0.3179349862039089,4.0,4.0,0.036446452140808105,0.01939523220062256,2.0,0.07758092880249023,0.04989880671018286,0.044236868351174435,1.0056559786029662,0.01569387446295469,0.10325463058711651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.8514146685600281,0.37601064021388686,13.6,16.92047880962491,15.923744708299637,3.647110660283617,3.8,4.3,0.06563074588775634,0.027601508895556133,1.8,0.1122342050075531,0.2556540369987488,0.9271462341636818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,119.0,168.0,2.0,45.0,45.0,0.9010165929794312,0.3891027919948101,13.0,17.509625639766455,3.0100185064005776,1.7768697920818672,3.6434216198108462,0.2234659897392753,0.3179349862039089,4.0,4.0,0.036446452140808105,0.01939523220062256,2.0,0.07758092880249023,0.04989880671018286,0.044236868351174435,1.0056559786029662,0.01569387446295469,0.10325463058711651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.8514146685600281,0.37601064021388686,13.6,16.92047880962491,15.923744708299637,3.647110660283617,3.8,4.3,0.06563074588775634,0.027601508895556133,1.8,0.1122342050075531,0.2556540369987488,0.9271462341636818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,19652.46,20309.0,20385.0,19617.3,28706315246.140064,389119405471.2333,-0.0,1.0,time,-0.0246,0.03251617208454928,120.0,169.0,2.0,45.0,45.0,0.9411603212356567,0.40080160448948543,13.0,18.036072202026844,3.0996424004971606,1.8332943086791553,3.6452847582718695,0.22992251514606846,0.35506081208586693,5.0,5.0,0.07290118932723999,0.030787742137908934,1.0,0.15393871068954468,0.08961743082349138,0.07862765465302635,1.2211557680302396,0.025658755143815517,0.5980642017429869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.8807736992835998,0.3833996995124552,13.4,17.252986478060485,16.330573350936174,3.645056178280735,3.8,4.3,0.04259381294250488,0.022870107690493267,1.8,0.08857719898223877,0.2320113316178322,0.9750767918671688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.0,120.0,169.0,2.0,45.0,45.0,0.9411603212356567,0.40080160448948543,13.0,18.036072202026844,3.0996424004971606,1.8332943086791553,3.6452847582718695,0.22992251514606846,0.35506081208586693,5.0,5.0,0.07290118932723999,0.030787742137908934,1.0,0.15393871068954468,0.08961743082349138,0.07862765465302635,1.2211557680302396,0.025658755143815517,0.5980642017429869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.8807736992835998,0.3833996995124552,13.4,17.252986478060485,16.330573350936174,3.645056178280735,3.8,4.3,0.04259381294250488,0.022870107690493267,1.8,0.08857719898223877,0.2320113316178322,0.9750767918671688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
